Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Sarajevo,PM2.5 - Principal,2022-05-12 16:00:00,2022,5,12,16,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 17:00:00,2022,5,12,17,9.6,40,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 18:00:00,2022,5,12,18,7.8,33,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 19:00:00,2022,5,12,19,7.4,31,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 20:00:00,2022,5,12,20,11.2,47,Good,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 21:00:00,2022,5,12,21,19.1,66,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 22:00:00,2022,5,12,22,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 23:00:00,2022,5,12,23,17.7,63,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 00:00:00,2022,5,13,0,15.8,59,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 01:00:00,2022,5,13,1,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 02:00:00,2022,5,13,2,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 03:00:00,2022,5,13,3,15.3,58,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 04:00:00,2022,5,13,4,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 05:00:00,2022,5,13,5,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 06:00:00,2022,5,13,6,16.1,59,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 07:00:00,2022,5,13,7,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 08:00:00,2022,5,13,8,14.2,55,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 09:00:00,2022,5,13,9,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 10:00:00,2022,5,13,10,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 11:00:00,2022,5,13,11,17.2,62,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 12:00:00,2022,5,13,12,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 13:00:00,2022,5,13,13,15.6,58,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 14:00:00,2022,5,13,14,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 15:00:00,2022,5,13,15,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 16:00:00,2022,5,13,16,12.9,53,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 17:00:00,2022,5,13,17,14.6,56,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 18:00:00,2022,5,13,18,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 19:00:00,2022,5,13,19,17.3,62,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 20:00:00,2022,5,13,20,21.3,70,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 21:00:00,2022,5,13,21,23.6,75,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 22:00:00,2022,5,13,22,25.8,80,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-13 23:00:00,2022,5,13,23,27.4,83,Moderate,29.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 00:00:00,2022,5,14,0,22.7,73,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 01:00:00,2022,5,14,1,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 02:00:00,2022,5,14,2,16.9,61,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 03:00:00,2022,5,14,3,14.9,57,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 04:00:00,2022,5,14,4,15.4,58,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 05:00:00,2022,5,14,5,15.2,58,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 06:00:00,2022,5,14,6,14.6,56,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 07:00:00,2022,5,14,7,13.8,55,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 08:00:00,2022,5,14,8,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 09:00:00,2022,5,14,9,14.7,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 10:00:00,2022,5,14,10,19.3,66,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 11:00:00,2022,5,14,11,21.9,72,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 12:00:00,2022,5,14,12,23.4,75,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 13:00:00,2022,5,14,13,21.7,71,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 14:00:00,2022,5,14,14,21.8,71,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 15:00:00,2022,5,14,15,19.0,66,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 16:00:00,2022,5,14,16,15.4,58,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 17:00:00,2022,5,14,17,12.7,52,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 18:00:00,2022,5,14,18,11.8,49,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 19:00:00,2022,5,14,19,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 20:00:00,2022,5,14,20,17.9,63,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 21:00:00,2022,5,14,21,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 22:00:00,2022,5,14,22,17.4,62,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-14 23:00:00,2022,5,14,23,19.7,67,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 00:00:00,2022,5,15,0,18.3,64,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 01:00:00,2022,5,15,1,15.1,57,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 02:00:00,2022,5,15,2,15.0,57,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 03:00:00,2022,5,15,3,12.0,50,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 04:00:00,2022,5,15,4,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 05:00:00,2022,5,15,5,12.2,51,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 06:00:00,2022,5,15,6,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 07:00:00,2022,5,15,7,14.3,56,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 08:00:00,2022,5,15,8,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 09:00:00,2022,5,15,9,13.3,54,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 10:00:00,2022,5,15,10,13.6,54,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 11:00:00,2022,5,15,11,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 12:00:00,2022,5,15,12,14.6,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 13:00:00,2022,5,15,13,12.9,53,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 14:00:00,2022,5,15,14,12.4,52,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 15:00:00,2022,5,15,15,11.5,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 16:00:00,2022,5,15,16,10.9,45,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 17:00:00,2022,5,15,17,11.3,47,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 18:00:00,2022,5,15,18,12.4,52,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 19:00:00,2022,5,15,19,16.8,61,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 20:00:00,2022,5,15,20,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 21:00:00,2022,5,15,21,20.4,68,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 22:00:00,2022,5,15,22,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-15 23:00:00,2022,5,15,23,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 00:00:00,2022,5,16,0,17.0,61,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 01:00:00,2022,5,16,1,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 02:00:00,2022,5,16,2,15.5,58,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 03:00:00,2022,5,16,3,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 04:00:00,2022,5,16,4,17.3,62,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 05:00:00,2022,5,16,5,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 06:00:00,2022,5,16,6,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 07:00:00,2022,5,16,7,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 08:00:00,2022,5,16,8,14.3,56,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 09:00:00,2022,5,16,9,14.6,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 10:00:00,2022,5,16,10,14.8,57,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 11:00:00,2022,5,16,11,14.8,57,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 12:00:00,2022,5,16,12,16.2,60,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 13:00:00,2022,5,16,13,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 14:00:00,2022,5,16,14,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 15:00:00,2022,5,16,15,9.1,38,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 16:00:00,2022,5,16,16,7.0,29,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 17:00:00,2022,5,16,17,7.5,31,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 18:00:00,2022,5,16,18,6.7,28,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 19:00:00,2022,5,16,19,8.3,35,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 20:00:00,2022,5,16,20,10.6,44,Good,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 21:00:00,2022,5,16,21,11.3,47,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 22:00:00,2022,5,16,22,14.6,56,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-16 23:00:00,2022,5,16,23,13.8,55,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 00:00:00,2022,5,17,0,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 01:00:00,2022,5,17,1,15.2,58,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 02:00:00,2022,5,17,2,14.6,56,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 03:00:00,2022,5,17,3,12.3,51,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 04:00:00,2022,5,17,4,13.6,54,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 05:00:00,2022,5,17,5,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 06:00:00,2022,5,17,6,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 07:00:00,2022,5,17,7,12.8,52,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 08:00:00,2022,5,17,8,13.8,55,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 09:00:00,2022,5,17,9,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 10:00:00,2022,5,17,10,15.4,58,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 11:00:00,2022,5,17,11,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 12:00:00,2022,5,17,12,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 13:00:00,2022,5,17,13,12.9,53,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 14:00:00,2022,5,17,14,11.0,46,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 15:00:00,2022,5,17,15,12.8,52,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 16:00:00,2022,5,17,16,11.0,46,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 17:00:00,2022,5,17,17,10.0,42,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 18:00:00,2022,5,17,18,10.9,45,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 19:00:00,2022,5,17,19,10.5,44,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 20:00:00,2022,5,17,20,10.2,43,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 21:00:00,2022,5,17,21,11.0,46,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 22:00:00,2022,5,17,22,12.2,51,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-17 23:00:00,2022,5,17,23,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 00:00:00,2022,5,18,0,14.3,56,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 01:00:00,2022,5,18,1,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 02:00:00,2022,5,18,2,14.7,56,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 03:00:00,2022,5,18,3,13.1,53,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 04:00:00,2022,5,18,4,11.3,47,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 05:00:00,2022,5,18,5,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 06:00:00,2022,5,18,6,11.7,49,Good,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 07:00:00,2022,5,18,7,12.7,52,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 08:00:00,2022,5,18,8,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 09:00:00,2022,5,18,9,18.9,65,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 10:00:00,2022,5,18,10,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 11:00:00,2022,5,18,11,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 12:00:00,2022,5,18,12,12.7,52,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 13:00:00,2022,5,18,13,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 14:00:00,2022,5,18,14,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 15:00:00,2022,5,18,15,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 16:00:00,2022,5,18,16,14.2,55,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 17:00:00,2022,5,18,17,12.1,51,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 18:00:00,2022,5,18,18,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 19:00:00,2022,5,18,19,12.2,51,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 20:00:00,2022,5,18,20,13.6,54,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 21:00:00,2022,5,18,21,10.8,45,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 22:00:00,2022,5,18,22,10.4,43,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-18 23:00:00,2022,5,18,23,12.2,51,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 00:00:00,2022,5,19,0,11.1,46,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 01:00:00,2022,5,19,1,10.0,42,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 02:00:00,2022,5,19,2,8.5,35,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 03:00:00,2022,5,19,3,7.2,30,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 04:00:00,2022,5,19,4,5.6,23,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 05:00:00,2022,5,19,5,4.8,20,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 06:00:00,2022,5,19,6,6.4,27,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 07:00:00,2022,5,19,7,6.2,26,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 08:00:00,2022,5,19,8,5.6,23,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 09:00:00,2022,5,19,9,7.3,30,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 10:00:00,2022,5,19,10,9.1,38,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 11:00:00,2022,5,19,11,8.5,35,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 12:00:00,2022,5,19,12,7.7,32,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 13:00:00,2022,5,19,13,7.3,30,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 14:00:00,2022,5,19,14,7.1,30,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 15:00:00,2022,5,19,15,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 16:00:00,2022,5,19,16,6.2,26,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 17:00:00,2022,5,19,17,5.6,23,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 18:00:00,2022,5,19,18,6.3,26,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 19:00:00,2022,5,19,19,9.1,38,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 20:00:00,2022,5,19,20,11.5,48,Good,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 21:00:00,2022,5,19,21,15.7,59,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 22:00:00,2022,5,19,22,17.3,62,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-19 23:00:00,2022,5,19,23,12.6,52,Moderate,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 00:00:00,2022,5,20,0,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 01:00:00,2022,5,20,1,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 02:00:00,2022,5,20,2,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 03:00:00,2022,5,20,3,12.2,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 04:00:00,2022,5,20,4,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 05:00:00,2022,5,20,5,12.8,52,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 06:00:00,2022,5,20,6,10.4,43,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 07:00:00,2022,5,20,7,11.2,47,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 08:00:00,2022,5,20,8,11.1,46,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 09:00:00,2022,5,20,9,11.5,48,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 10:00:00,2022,5,20,10,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 11:00:00,2022,5,20,11,15.6,58,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 12:00:00,2022,5,20,12,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 13:00:00,2022,5,20,13,11.6,48,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 14:00:00,2022,5,20,14,8.8,37,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 15:00:00,2022,5,20,15,6.4,27,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 16:00:00,2022,5,20,16,6.7,28,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 17:00:00,2022,5,20,17,6.8,28,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 18:00:00,2022,5,20,18,7.9,33,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 19:00:00,2022,5,20,19,7.9,33,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 20:00:00,2022,5,20,20,12.4,52,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-20 21:00:00,2022,5,20,21,13.7,54,Moderate,15.0,UG/M3,1 Hr,Valid
