date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 22:00,22,70.7,159,Unhealthy,77.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 23:00,23,80.3,164,Unhealthy,90.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 0:00,0,89.1,168,Unhealthy,98.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 1:00,1,72.6,160,Unhealthy,56.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 2:00,2,82.8,165,Unhealthy,93.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 3:00,3,90.4,169,Unhealthy,98.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 4:00,4,82.7,165,Unhealthy,75.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 5:00,5,88.8,168,Unhealthy,95.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 6:00,6,85.5,166,Unhealthy,82.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 7:00,7,87.8,168,Unhealthy,91.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 8:00,8,90.0,169,Unhealthy,93.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 9:00,9,94.5,171,Unhealthy,100.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 10:00,10,107.1,178,Unhealthy,119.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 11:00,11,120.5,185,Unhealthy,134.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 12:00,12,121.7,185,Unhealthy,123.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 13:00,13,108.6,178,Unhealthy,94.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 14:00,14,86.4,167,Unhealthy,65.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 15:00,15,68.7,158,Unhealthy,51.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 16:00,16,51.3,140,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 17:00,17,39.6,111,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 18:00,18,51.8,141,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 19:00,19,40.9,114,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 20:00,20,38.9,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 21:00,21,45.9,127,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 22:00,22,55.9,151,Unhealthy,66.0,UG/M3,1 Hr,Valid,2,2022
2/9/2022,Sarajevo,PM2.5 - Principal,2/9/2022 23:00,23,66.4,157,Unhealthy,77.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 0:00,0,72.2,160,Unhealthy,78.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 1:00,1,64.1,155,Unhealthy,56.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 2:00,2,78.5,163,Unhealthy,93.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 3:00,3,80.2,164,Unhealthy,82.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 4:00,4,75.6,161,Unhealthy,71.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 5:00,5,84.3,166,Unhealthy,93.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 6:00,6,88.1,168,Unhealthy,92.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 7:00,7,86.0,167,Unhealthy,84.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 8:00,8,91.4,170,Unhealthy,98.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 9:00,9,90.1,169,Unhealthy,89.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 10:00,10,95.5,172,Unhealthy,102.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 11:00,11,108.6,178,Unhealthy,121.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 12:00,12,119.8,184,Unhealthy,131.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 13:00,13,114.4,181,Unhealthy,110.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 14:00,14,110.1,179,Unhealthy,105.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 15:00,15,115.1,182,Unhealthy,121.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 16:00,16,107.8,178,Unhealthy,97.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 17:00,17,101.8,175,Unhealthy,91.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 18:00,18,99.7,174,Unhealthy,96.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 19:00,19,101.3,175,Unhealthy,103.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 20:00,20,108.6,178,Unhealthy,124.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 21:00,21,109.0,179,Unhealthy,110.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 22:00,22,112.1,180,Unhealthy,119.0,UG/M3,1 Hr,Valid,2,2022
2/10/2022,Sarajevo,PM2.5 - Principal,2/10/2022 23:00,23,107.4,178,Unhealthy,97.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 0:00,0,80.9,164,Unhealthy,56.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 1:00,1,70.9,159,Unhealthy,61.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 2:00,2,69.9,158,Unhealthy,69.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 3:00,3,60.9,154,Unhealthy,52.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 4:00,4,53.9,146,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 5:00,5,46.4,128,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 6:00,6,43.2,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 7:00,7,37.1,105,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 8:00,8,36.0,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 9:00,9,50.5,138,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 10:00,10,64.2,155,Unhealthy,78.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 11:00,11,91.1,169,Unhealthy,118.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 12:00,12,90.5,169,Unhealthy,90.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 13:00,13,81.7,165,Unhealthy,73.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 14:00,14,89.3,168,Unhealthy,97.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 15:00,15,97.2,173,Unhealthy,105.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 16:00,16,73.1,160,Unhealthy,49.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 17:00,17,41.0,115,Unhealthy for Sensitive Groups,9.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 18:00,18,29.0,87,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 19:00,19,41.5,116,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 20:00,20,42.2,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 21:00,21,46.1,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 22:00,22,43.5,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid,2,2022
2/11/2022,Sarajevo,PM2.5 - Principal,2/11/2022 23:00,23,58.2,152,Unhealthy,73.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 0:00,0,61.1,154,Unhealthy,64.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 1:00,1,65.0,156,Unhealthy,69.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 2:00,2,38.5,108,Unhealthy for Sensitive Groups,12.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 3:00,3,22.2,72,Moderate,6.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 4:00,4,15.1,57,Moderate,8.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 5:00,5,14.0,55,Moderate,13.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 6:00,6,13.5,54,Moderate,13.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 7:00,7,10.7,45,Good,8.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 8:00,8,10.8,45,Good,11.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 9:00,9,10.9,45,Good,11.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 10:00,10,11.4,48,Good,12.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 11:00,11,10.7,45,Good,10.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 12:00,12,7.8,33,Good,5.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 13:00,13,6.9,29,Good,6.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 14:00,14,6.9,29,Good,7.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 15:00,15,6.4,27,Good,6.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 16:00,16,7.2,30,Good,8.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 17:00,17,7.6,32,Good,8.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 18:00,18,8.3,35,Good,9.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 19:00,19,11.6,48,Good,15.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 20:00,20,15.3,58,Moderate,19.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 21:00,21,16.1,59,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 22:00,22,19.5,67,Moderate,23.0,UG/M3,1 Hr,Valid,2,2022
2/12/2022,Sarajevo,PM2.5 - Principal,2/12/2022 23:00,23,16.7,61,Moderate,14.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 0:00,0,13.8,55,Moderate,11.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 1:00,1,13.4,54,Moderate,13.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 2:00,2,13.2,53,Moderate,13.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 3:00,3,12.6,52,Moderate,12.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 4:00,4,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 5:00,5,13.1,53,Moderate,14.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 6:00,6,22.5,73,Moderate,32.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 7:00,7,33.7,96,Moderate,45.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 8:00,8,40.9,114,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 9:00,9,49.4,135,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 10:00,10,50.7,138,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 11:00,11,47.3,130,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 12:00,12,57.6,152,Unhealthy,68.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 13:00,13,52.3,142,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 14:00,14,50.1,137,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 15:00,15,48.5,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 16:00,16,57.3,152,Unhealthy,66.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 17:00,17,56.1,151,Unhealthy,55.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 18:00,18,53.4,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 19:00,19,51.5,140,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 20:00,20,56.3,151,Unhealthy,65.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 21:00,21,37.8,107,Unhealthy for Sensitive Groups,18.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 22:00,22,27.9,84,Moderate,18.0,UG/M3,1 Hr,Valid,2,2022
2/13/2022,Sarajevo,PM2.5 - Principal,2/13/2022 23:00,23,26.9,82,Moderate,26.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 0:00,0,27.4,83,Moderate,28.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 1:00,1,33.7,96,Moderate,40.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 2:00,2,34.3,98,Moderate,35.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 3:00,3,36.1,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 4:00,4,39.5,111,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 5:00,5,56.2,151,Unhealthy,73.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 6:00,6,78.1,163,Unhealthy,100.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 7:00,7,85.5,166,Unhealthy,93.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 8:00,8,85.7,167,Unhealthy,86.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 13:00,13,128.9,189,Unhealthy,128.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 14:00,14,123.9,186,Unhealthy,120.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 15:00,15,84.8,166,Unhealthy,50.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 16:00,16,49.9,136,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 17:00,17,31.7,92,Moderate,14.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 18:00,18,22.7,73,Moderate,14.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 19:00,19,15.8,59,Moderate,9.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 20:00,20,13.4,54,Moderate,11.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 21:00,21,31.2,91,Moderate,49.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 22:00,22,46.6,128,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid,2,2022
2/14/2022,Sarajevo,PM2.5 - Principal,2/14/2022 23:00,23,53.8,146,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 0:00,0,52.3,142,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 1:00,1,47.6,131,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 2:00,2,51.3,140,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 3:00,3,50.1,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 4:00,4,48.5,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 5:00,5,50.7,138,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 6:00,6,58.4,152,Unhealthy,66.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 7:00,7,62.7,155,Unhealthy,67.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 8:00,8,60.4,154,Unhealthy,61.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 9:00,9,62.8,155,Unhealthy,67.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 10:00,10,62.1,154,Unhealthy,61.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 11:00,11,71.2,159,Unhealthy,81.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 12:00,12,40.4,113,Unhealthy for Sensitive Groups,9.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 13:00,13,25.7,80,Moderate,11.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 14:00,14,16.3,60,Moderate,7.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 15:00,15,10.1,42,Good,4.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 16:00,16,7.0,29,Good,4.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 17:00,17,5.5,23,Good,4.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 18:00,18,6.2,26,Good,7.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 19:00,19,9.1,38,Good,12.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 20:00,20,10.5,44,Good,12.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 21:00,21,10.2,43,Good,10.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 22:00,22,7.6,32,Good,5.0,UG/M3,1 Hr,Valid,2,2022
2/15/2022,Sarajevo,PM2.5 - Principal,2/15/2022 23:00,23,5.8,24,Good,4.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 0:00,0,4.9,20,Good,4.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 1:00,1,8.9,37,Good,13.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 2:00,2,14.9,57,Moderate,21.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 3:00,3,17.9,63,Moderate,21.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 4:00,4,16.4,60,Moderate,15.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 5:00,5,13.7,54,Moderate,11.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 6:00,6,13.8,55,Moderate,14.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 7:00,7,13.4,54,Moderate,13.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 8:00,8,21.7,71,Moderate,30.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 9:00,9,29.3,87,Moderate,37.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 10:00,10,42.1,117,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 11:00,11,51.1,139,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 12:00,12,46.5,128,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid,2,2022
2/16/2022,Sarajevo,PM2.5 - Principal,2/16/2022 13:00,13,31.7,92,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
