Date (LT),AQI
2023-02-20 00:00:00,94.83125615100748
2023-02-20 01:00:00,99.2109712873576
2023-02-20 02:00:00,102.24377628993109
2023-02-20 03:00:00,104.64586715168251
2023-02-20 04:00:00,102.85832167289836
2023-02-20 05:00:00,111.97366273998463
2023-02-20 06:00:00,97.88127047480258
2023-02-20 07:00:00,95.44256730623218
2023-02-20 08:00:00,105.0896453928728
2023-02-20 09:00:00,124.69363584457827
2023-02-20 10:00:00,133.00753275139112
2023-02-20 11:00:00,159.1781145877987
2023-02-20 12:00:00,121.58937170592081
2023-02-20 13:00:00,130.11378254824666
2023-02-20 14:00:00,83.95609780607315
2023-02-20 15:00:00,58.4070032317909
2023-02-20 16:00:00,50.95877790471475
2023-02-20 17:00:00,30.582496842158225
2023-02-20 18:00:00,30.162825302059012
2023-02-20 19:00:00,41.275736918972996
2023-02-20 20:00:00,62.76354290053986
2023-02-20 21:00:00,72.6431897003067
2023-02-20 22:00:00,69.85184644020431
2023-02-20 23:00:00,81.02176165515563
2023-02-21 00:00:00,145.6265180028159
2023-02-21 01:00:00,107.84431607514074
2023-02-21 02:00:00,106.22475746869688
2023-02-21 03:00:00,95.19490918115234
2023-02-21 04:00:00,88.67601885166528
2023-02-21 05:00:00,88.9253803774487
2023-02-21 06:00:00,91.70035402600064
2023-02-21 07:00:00,78.00903211828114
2023-02-21 08:00:00,72.86226432071557
2023-02-21 09:00:00,80.4552606825827
2023-02-21 10:00:00,123.78032280279477
2023-02-21 11:00:00,138.24915204817293
2023-02-21 12:00:00,139.48508424579762
2023-02-21 13:00:00,102.6524215635824
2023-02-21 14:00:00,88.45946662020881
2023-02-21 15:00:00,55.14329702577854
2023-02-21 16:00:00,54.101311964313446
2023-02-21 17:00:00,40.4144061487095
2023-02-21 18:00:00,28.87308795846981
2023-02-21 19:00:00,30.307150434585512
2023-02-21 20:00:00,73.16535869377451
2023-02-21 21:00:00,72.45290843162472
2023-02-21 22:00:00,63.033186661051744
2023-02-21 23:00:00,70.2445140245776
2023-02-22 00:00:00,82.49927856682164
2023-02-22 01:00:00,97.11391989411325
2023-02-22 02:00:00,81.07092093974946
2023-02-22 03:00:00,78.84171751249806
2023-02-22 04:00:00,95.38191160323495
2023-02-22 05:00:00,83.01316755347517
2023-02-22 06:00:00,77.3149184373958
2023-02-22 07:00:00,67.66278779718536
2023-02-22 08:00:00,66.87636143884028
2023-02-22 09:00:00,90.47214217182656
2023-02-22 10:00:00,136.7580404708296
2023-02-22 11:00:00,143.2147230276414
2023-02-22 12:00:00,153.96111981891414
2023-02-22 13:00:00,126.13912181419988
2023-02-22 14:00:00,94.95863811438505
2023-02-22 15:00:00,78.28444132785657
2023-02-22 16:00:00,76.46577339583438
2023-02-22 17:00:00,74.65182544886875
2023-02-22 18:00:00,80.25464284653577
2023-02-22 19:00:00,72.76227138699743
2023-02-22 20:00:00,79.18658661255974
2023-02-22 21:00:00,76.78890227448736
2023-02-22 22:00:00,67.5380262197952
2023-02-22 23:00:00,82.1983598184606
2023-02-23 00:00:00,87.04482207392785
2023-02-23 01:00:00,101.37109353007223
2023-02-23 02:00:00,111.56794698413547
2023-02-23 03:00:00,101.73831080658648
2023-02-23 04:00:00,103.48516864170455
2023-02-23 05:00:00,103.5352658907297
2023-02-23 06:00:00,98.79842823894585
2023-02-23 07:00:00,93.59281320413515
2023-02-23 08:00:00,92.10271735106853
2023-02-23 09:00:00,106.67917374581918
2023-02-23 10:00:00,131.6272225589221
2023-02-23 11:00:00,157.6111943071146
2023-02-23 12:00:00,152.2955869081212
2023-02-23 13:00:00,142.33802505998298
2023-02-23 14:00:00,104.50925415098926
2023-02-23 15:00:00,82.16473876034533
2023-02-23 16:00:00,69.43953764769759
2023-02-23 17:00:00,64.73281465124892
2023-02-23 18:00:00,52.92197602154567
2023-02-23 19:00:00,56.765758168852756
2023-02-23 20:00:00,64.53148380868716
2023-02-23 21:00:00,66.402367456515
2023-02-23 22:00:00,81.2385894231316
2023-02-23 23:00:00,110.13943303495654
2023-02-24 00:00:00,97.71170326869019
2023-02-24 01:00:00,73.9202670589795
2023-02-24 02:00:00,78.46992613841972
2023-02-24 03:00:00,73.4618335376269
2023-02-24 04:00:00,83.11627356128291
2023-02-24 05:00:00,68.27529270448537
2023-02-24 06:00:00,70.34720767373575
2023-02-24 07:00:00,72.61187956288767
2023-02-24 08:00:00,61.36454465191723
2023-02-24 09:00:00,71.14138809503154
2023-02-24 10:00:00,75.55058955296151
2023-02-24 11:00:00,70.16455623691945
2023-02-24 13:00:00,83.07809794543581
2023-02-24 14:00:00,117.19631854817649
2023-02-24 15:00:00,67.87160358908699
2023-02-24 16:00:00,63.58540212345635
2023-02-24 17:00:00,61.92246123620606
2023-02-24 18:00:00,60.72216978114291
2023-02-24 19:00:00,57.734398031095864
2023-02-24 20:00:00,52.20951348826632
2023-02-24 21:00:00,89.00988141150557
2023-02-24 22:00:00,112.73103506403973
2023-02-24 23:00:00,71.56375628837671
2023-02-25 00:00:00,60.920805035657644
2023-02-25 01:00:00,53.70206297883413
2023-02-25 02:00:00,53.94113310428436
2023-02-25 03:00:00,46.5135624976355
2023-02-25 04:00:00,39.933104716615404
2023-02-25 05:00:00,32.736739307632604
2023-02-25 06:00:00,39.3129730391036
2023-02-25 07:00:00,38.62835996494732
2023-02-25 08:00:00,46.20751551020417
2023-02-25 09:00:00,42.62928964589066
2023-02-25 10:00:00,41.259139291261256
2023-02-25 11:00:00,56.7749416240426
2023-02-25 12:00:00,40.88446112249929
2023-02-25 13:00:00,27.798625020540236
2023-02-25 14:00:00,20.940542587485563
2023-02-25 15:00:00,25.52635928332069
2023-02-25 16:00:00,19.518228070851936
2023-02-25 17:00:00,17.484004274549186
2023-02-25 18:00:00,13.903767671656489
2023-02-25 19:00:00,21.719405829572214
2023-02-25 20:00:00,43.31044430274804
2023-02-25 21:00:00,45.10389045707863
2023-02-25 22:00:00,45.18435218925468
2023-02-25 23:00:00,41.38125863124489
2023-02-26 00:00:00,35.74744601664336
2023-02-26 01:00:00,34.29301872645214
2023-02-26 02:00:00,31.124872706350285
2023-02-26 03:00:00,29.543168183934775
2023-02-26 04:00:00,23.456133831982232
2023-02-26 05:00:00,11.619048592251865
2023-02-26 06:00:00,4.417624532509578
2023-02-26 07:00:00,14.059611296411806
2023-02-26 08:00:00,18.04813878824483
2023-02-26 09:00:00,10.942345385236084
2023-02-26 10:00:00,6.266148690853813
2023-02-26 11:00:00,12.995932291244568
2023-02-26 12:00:00,9.724325784672454
2023-02-26 13:00:00,26.3951631456466
2023-02-26 14:00:00,35.361229724601685
2023-02-26 15:00:00,49.07257933745214
2023-02-26 16:00:00,54.07921142910828
2023-02-26 17:00:00,63.10147253405208
2023-02-26 18:00:00,55.20287857874394
2023-02-26 19:00:00,68.47756140271217
2023-02-26 20:00:00,64.6310085478603
2023-02-26 21:00:00,70.13374041560772
2023-02-26 22:00:00,63.670802143930416
2023-02-26 23:00:00,64.44339852119796
2023-02-27 00:00:00,54.536836799325116
2023-02-27 01:00:00,63.599493660041134
2023-02-27 02:00:00,59.76849733000967
2023-02-27 03:00:00,59.971214854060406
2023-02-27 04:00:00,65.48486184269417
2023-02-27 05:00:00,56.999476365370576
2023-02-27 06:00:00,55.11888341739982
2023-02-27 07:00:00,50.51321942585584
2023-02-27 08:00:00,56.131737540545735
2023-02-27 09:00:00,60.86421501405894
2023-02-27 10:00:00,77.7867200183174
2023-02-27 11:00:00,90.42106071310714
2023-02-27 12:00:00,88.11976821435
2023-02-27 13:00:00,106.07921214211353
2023-02-27 14:00:00,122.84940019702815
2023-02-27 15:00:00,132.54862434181595
2023-02-27 16:00:00,144.59811139796406
2023-02-27 17:00:00,153.24338487678816
2023-02-27 18:00:00,153.05320044571118
2023-02-27 19:00:00,157.84970773761728
2023-02-27 20:00:00,163.244554938382
2023-02-27 21:00:00,159.1543614291999
2023-02-27 22:00:00,155.82367017067202
2023-02-27 23:00:00,151.33521214262373
2023-02-28 00:00:00,124.8371547658882
2023-02-28 01:00:00,97.28381313244984
2023-02-28 02:00:00,87.60667552663173
2023-02-28 03:00:00,82.48597047324712
2023-02-28 04:00:00,74.87672473475708
2023-02-28 05:00:00,78.03013482388751
2023-02-28 06:00:00,73.14346029368389
2023-02-28 07:00:00,62.152741913124125
2023-02-28 08:00:00,63.802490151289646
2023-02-28 09:00:00,72.20447786373138
2023-02-28 10:00:00,78.61495010280902
2023-02-28 11:00:00,84.15420174355609
2023-02-28 12:00:00,106.9944385714518
2023-02-28 13:00:00,119.48130444433443
2023-02-28 14:00:00,125.2697244162772
2023-02-28 15:00:00,124.77808620861919
2023-02-28 16:00:00,133.35170885969032
2023-02-28 17:00:00,141.2945636513959
2023-02-28 18:00:00,146.96363962808854
2023-02-28 19:00:00,148.7197660025446
2023-02-28 20:00:00,148.7306212806058
2023-02-28 21:00:00,164.85076201330705
2023-02-28 22:00:00,156.95659504109662
2023-02-28 23:00:00,161.73749844809745
2023-03-01 00:00:00,157.98846266950247
2023-03-01 01:00:00,158.66262597464097
2023-03-01 02:00:00,155.38398741049002
2023-03-01 03:00:00,157.11776729365843
2023-03-01 04:00:00,159.9048691627508
2023-03-01 05:00:00,152.27587958254497
2023-03-01 06:00:00,151.29440990762225
2023-03-01 07:00:00,141.17530123481475
2023-03-01 08:00:00,130.70571967297994
2023-03-01 09:00:00,135.74096276425328
2023-03-01 10:00:00,123.28856908285718
2023-03-01 11:00:00,133.15665883251256
2023-03-01 12:00:00,146.03628878675806
2023-03-01 13:00:00,143.33287518673941
2023-03-01 14:00:00,146.99841781345722
2023-03-01 15:00:00,153.27635749945722
2023-03-01 16:00:00,151.87405092820723
2023-03-01 17:00:00,153.41226565350007
2023-03-01 18:00:00,152.6601116921595
2023-03-01 19:00:00,159.58340454934174
2023-03-01 20:00:00,168.8996259841048
2023-03-01 21:00:00,175.28836292989138
2023-03-01 22:00:00,174.05796165270445
2023-03-01 23:00:00,172.06308359158987
2023-03-02 00:00:00,180.74187949139218
2023-03-02 01:00:00,183.10305649430603
2023-03-02 02:00:00,178.00576293836968
2023-03-02 03:00:00,181.36726988877496
2023-03-02 04:00:00,171.33534734373507
2023-03-02 05:00:00,167.40763358067124
2023-03-02 06:00:00,169.21107233869438
2023-03-02 07:00:00,167.81706456835647
2023-03-02 08:00:00,167.07702280875978
2023-03-02 09:00:00,168.26026968697062
2023-03-02 10:00:00,170.65100199822163
2023-03-02 11:00:00,182.20338435924435
2023-03-02 12:00:00,183.03052922076805
2023-03-02 13:00:00,191.1055830702134
2023-03-02 14:00:00,185.95996960318058
2023-03-02 15:00:00,173.0925692534857
2023-03-02 16:00:00,159.46656482921034
2023-03-02 17:00:00,161.34635969275993
2023-03-02 18:00:00,160.17444924028666
2023-03-02 19:00:00,161.95843891895186
2023-03-02 20:00:00,170.556719332495
2023-03-02 21:00:00,167.80642850429462
2023-03-02 22:00:00,169.26851022390525
2023-03-02 23:00:00,172.7856090562174
2023-03-03 00:00:00,192.0193910231849
2023-03-03 01:00:00,188.56141191230876
2023-03-03 02:00:00,192.83789136996114
2023-03-03 03:00:00,198.1508503770103
2023-03-03 04:00:00,187.1647800790166
2023-03-03 05:00:00,180.73768380634473
2023-03-03 06:00:00,174.68525688743634
2023-03-03 07:00:00,173.2512126492874
2023-03-03 08:00:00,163.91528947382525
2023-03-03 09:00:00,160.76462420432404
2023-03-03 10:00:00,164.9352468929241
2023-03-03 11:00:00,177.76177531843604
2023-03-03 12:00:00,186.4673654199269
2023-03-03 13:00:00,188.03745409395196
2023-03-03 14:00:00,197.1003962616241
2023-03-03 15:00:00,178.37222834006798
2023-03-03 16:00:00,159.8275960230602
2023-03-03 17:00:00,160.61785903489448
2023-03-03 18:00:00,159.88332414532746
2023-03-03 19:00:00,159.84263979821753
2023-03-03 20:00:00,163.21184715637756
2023-03-03 21:00:00,171.14589108926407
2023-03-03 22:00:00,178.5076372030285
2023-03-03 23:00:00,177.19480056106852
2023-03-04 00:00:00,185.94885267956235
2023-03-04 01:00:00,179.64366913142257
2023-03-04 02:00:00,174.06504687850057
2023-03-04 03:00:00,171.9189416839121
2023-03-04 04:00:00,170.26817749190727
2023-03-04 05:00:00,167.4700565199944
2023-03-04 06:00:00,166.76537947104012
2023-03-04 07:00:00,160.33961041711345
2023-03-04 08:00:00,156.71193915198612
2023-03-04 09:00:00,155.49348116860546
2023-03-04 10:00:00,154.87415359241217
2023-03-04 11:00:00,160.6771399744806
2023-03-04 12:00:00,164.4564263788495
2023-03-04 13:00:00,162.93740014895573
2023-03-04 14:00:00,164.12232172065788
2023-03-04 15:00:00,165.10239599438054
2023-03-04 16:00:00,167.71018771511004
2023-03-04 17:00:00,164.3684423814726
2023-03-04 18:00:00,159.45623645516213
2023-03-04 19:00:00,159.59270537907727
2023-03-04 20:00:00,154.74616428719517
2023-03-04 21:00:00,162.9714739705769
2023-03-04 22:00:00,166.56690631065703
2023-03-04 23:00:00,173.00998700347603
2023-03-05 00:00:00,174.92624994210462
2023-03-05 01:00:00,174.84263270352892
2023-03-05 02:00:00,170.79504770246984
2023-03-05 03:00:00,167.7546315739789
2023-03-05 04:00:00,166.395904430845
2023-03-05 05:00:00,157.7566327248819
2023-03-05 06:00:00,152.1012400710504
2023-03-05 07:00:00,140.7211739613154
2023-03-05 08:00:00,129.4977220360052
2023-03-05 09:00:00,136.21389730336105
2023-03-05 10:00:00,158.42550705153405
2023-03-05 11:00:00,159.31107229407925
2023-03-05 12:00:00,157.9520415157351
2023-03-05 13:00:00,159.6806398338999
2023-03-05 14:00:00,159.53362543423702
2023-03-05 15:00:00,140.2069197351451
2023-03-05 16:00:00,112.57522841562022
2023-03-05 17:00:00,86.09383088061722
2023-03-05 18:00:00,77.08076922333423
2023-03-05 19:00:00,78.71360826982605
2023-03-05 20:00:00,117.02434642276188
2023-03-05 21:00:00,139.03773841742117
2023-03-05 22:00:00,102.47978468147014
2023-03-05 23:00:00,96.1601038251293
2023-03-06 00:00:00,120.08792736172248
2023-03-06 01:00:00,118.66814694956831
2023-03-06 02:00:00,138.25863086827403
2023-03-06 03:00:00,132.20162270268924
2023-03-06 04:00:00,123.87425577173087
2023-03-06 05:00:00,133.74370046143082
2023-03-06 06:00:00,130.41694968336404
2023-03-06 07:00:00,158.37806745722264
2023-03-06 08:00:00,137.54704771912512
2023-03-06 09:00:00,146.8344036856072
2023-03-06 10:00:00,157.9362625202187
2023-03-06 11:00:00,151.98957006849497
2023-03-06 13:00:00,153.55986015339022
2023-03-06 14:00:00,109.08562400903718
2023-03-06 15:00:00,60.27898936956277
2023-03-06 16:00:00,52.58131130246301
2023-03-06 17:00:00,51.84090837081405
2023-03-06 18:00:00,48.09160377877237
2023-03-06 19:00:00,43.83158761054135
2023-03-06 20:00:00,44.92444864525669
2023-03-06 21:00:00,69.47538434874558
2023-03-06 22:00:00,130.68745831112983
2023-03-06 23:00:00,123.70289510157163
2023-03-07 00:00:00,128.54215675117513
2023-03-07 01:00:00,102.82676091327639
2023-03-07 02:00:00,70.70442515215218
2023-03-07 03:00:00,59.07461178273673
2023-03-07 04:00:00,51.32790729746392
2023-03-07 05:00:00,38.32289872568289
2023-03-07 06:00:00,36.492888919221095
2023-03-07 07:00:00,40.008176428036755
2023-03-07 08:00:00,50.32345309034414
2023-03-07 09:00:00,71.59306487693306
2023-03-07 10:00:00,96.97895157209712
2023-03-07 11:00:00,57.45722165037041
2023-03-07 12:00:00,52.450191452302775
2023-03-07 13:00:00,52.407056818564485
2023-03-07 14:00:00,40.069424191308066
2023-03-07 15:00:00,27.08277291618006
2023-03-07 16:00:00,17.408837730656643
2023-03-07 17:00:00,13.427191850589136
2023-03-07 18:00:00,10.58467367547106
2023-03-07 19:00:00,7.506915627484741
2023-03-07 20:00:00,5.515749849238133
2023-03-07 21:00:00,18.235388415217262
2023-03-07 22:00:00,50.220156679055975
2023-03-07 23:00:00,80.07266644713036
2023-03-08 00:00:00,90.77980699097535
2023-03-08 01:00:00,115.16615683964127
2023-03-08 02:00:00,126.21446859734473
2023-03-08 03:00:00,95.11088774917155
2023-03-08 04:00:00,92.6174941491301
2023-03-08 05:00:00,80.71877181370152
2023-03-08 06:00:00,77.84284882284108
2023-03-08 07:00:00,70.83116764153966
2023-03-08 08:00:00,89.32378174575379
2023-03-08 09:00:00,85.6340505523224
2023-03-08 10:00:00,53.91777397767202
2023-03-08 11:00:00,37.34993402239195
2023-03-08 12:00:00,29.115089753870127
2023-03-08 13:00:00,26.55238450684531
2023-03-08 14:00:00,17.657344309339877
2023-03-08 15:00:00,17.80965517044955
2023-03-08 16:00:00,16.90579253394198
2023-03-08 17:00:00,14.622089824759296
2023-03-08 18:00:00,15.27078915953562
2023-03-08 19:00:00,18.95538998686533
2023-03-08 20:00:00,19.47580878490522
2023-03-08 21:00:00,20.336921130874583
2023-03-08 22:00:00,19.836736398888345
2023-03-08 23:00:00,15.841773047212575
2023-03-09 00:00:00,21.049167041443305
2023-03-09 01:00:00,53.699670883984545
2023-03-09 02:00:00,51.940752565432874
2023-03-09 03:00:00,46.716085200276154
2023-03-09 04:00:00,30.683075732079132
2023-03-09 05:00:00,19.09090231912044
2023-03-09 06:00:00,14.196106469173118
2023-03-09 07:00:00,8.600035361749322
2023-03-09 08:00:00,14.732914500730523
2023-03-09 09:00:00,10.64254222620546
2023-03-09 12:00:00,2.9943480649575496
2023-03-09 13:00:00,3.632485844545712
2023-03-09 14:00:00,6.707775012527911
2023-03-09 15:00:00,5.127078018182948
2023-03-09 16:00:00,5.065478206504115
2023-03-09 17:00:00,0.7538518983079929
2023-03-09 18:00:00,3.31656311968959
2023-03-09 19:00:00,3.202714782083905
2023-03-09 20:00:00,9.775529857870552
2023-03-09 21:00:00,33.623272877146476
2023-03-09 22:00:00,83.36079319868941
2023-03-09 23:00:00,82.17485156263372
2023-03-10 00:00:00,85.35453292020671
2023-03-10 01:00:00,93.74968731291904
2023-03-10 02:00:00,104.09984244342034
2023-03-10 03:00:00,114.72583942039263
2023-03-10 04:00:00,110.3518051988599
2023-03-10 05:00:00,86.00309420578998
2023-03-10 06:00:00,119.36328439816364
2023-03-10 07:00:00,114.91392522662423
2023-03-10 08:00:00,74.06162228259103
2023-03-10 09:00:00,67.31075629640358
2023-03-10 10:00:00,92.90940335928656
2023-03-10 11:00:00,102.29829610643971
2023-03-10 12:00:00,118.05890401643471
2023-03-10 13:00:00,111.96849782070514
2023-03-10 14:00:00,87.46635301042353
2023-03-10 15:00:00,62.5297646309607
2023-03-10 16:00:00,53.64752335157554
2023-03-10 17:00:00,37.90734065489348
2023-03-10 18:00:00,23.159419386621316
2023-03-10 19:00:00,66.7519984663489
2023-03-10 20:00:00,59.504240101979406
2023-03-10 21:00:00,67.5281805782156
2023-03-10 22:00:00,49.30172328778917
2023-03-10 23:00:00,55.24598792310845
2023-03-11 00:00:00,54.40222742150191
2023-03-11 01:00:00,58.050085876181875
2023-03-11 02:00:00,27.860036158828535
2023-03-11 03:00:00,38.338998794495986
2023-03-11 04:00:00,44.008744426707835
2023-03-11 05:00:00,57.425591050914946
2023-03-11 06:00:00,58.96938898026334
2023-03-11 07:00:00,49.0625445659825
2023-03-11 08:00:00,39.5200851360288
2023-03-11 09:00:00,38.778686787499424
2023-03-11 10:00:00,44.6455734384389
2023-03-11 11:00:00,50.283451071850166
2023-03-11 12:00:00,53.41783435119473
2023-03-11 13:00:00,59.69674879340195
2023-03-11 14:00:00,42.88998300829493
2023-03-11 15:00:00,29.20162965288496
2023-03-11 16:00:00,64.9409107470275
2023-03-11 17:00:00,37.57176295423359
2023-03-11 18:00:00,27.466788697934426
2023-03-11 19:00:00,29.082602126197266
2023-03-11 20:00:00,27.071230731325386
2023-03-11 21:00:00,36.43789189167607
2023-03-11 22:00:00,62.384994354820684
2023-03-11 23:00:00,80.3539457584604
2023-03-12 00:00:00,85.62587290071328
2023-03-12 01:00:00,84.40705496113283
2023-03-12 02:00:00,94.52815385056192
2023-03-12 03:00:00,94.1553965115992
2023-03-12 04:00:00,102.01253025711246
2023-03-12 05:00:00,113.21294761572288
2023-03-12 06:00:00,109.56993376013055
2023-03-12 07:00:00,70.75409810402166
2023-03-12 08:00:00,56.0864941304753
2023-03-12 09:00:00,55.39618597072255
2023-03-12 10:00:00,42.5182404947807
2023-03-12 11:00:00,27.57446732588891
2023-03-12 12:00:00,18.800297292438827
2023-03-12 13:00:00,10.354677137224062
2023-03-12 14:00:00,14.023647831739282
2023-03-12 15:00:00,19.049491284718243
2023-03-12 16:00:00,30.67442569277106
2023-03-12 17:00:00,33.744644557560086
2023-03-12 18:00:00,38.216268873747964
2023-03-12 19:00:00,31.20411684366072
2023-03-12 20:00:00,27.178138841487172
2023-03-12 21:00:00,37.12234384301973
2023-03-12 22:00:00,39.235045399216446
2023-03-12 23:00:00,43.594711572502696
2023-03-13 00:00:00,67.21897424876705
2023-03-13 01:00:00,72.74315829247142
2023-03-13 02:00:00,69.641909521401
2023-03-13 03:00:00,70.43905543555167
2023-03-13 04:00:00,76.98130849640333
2023-03-13 05:00:00,77.67487409920061
