Date (LT),prediction
2022-10-17 18:00:00,77.176426
2022-10-17 19:00:00,73.638273
2022-10-17 20:00:00,91.456847
2022-10-17 21:00:00,70.054862
2022-10-17 22:00:00,96.450225
2022-10-17 23:00:00,73.583939
2022-10-18 00:00:00,53.475342
2022-10-18 01:00:00,56.000704
2022-10-18 02:00:00,75.259602
2022-10-18 03:00:00,78.989729
2022-10-18 04:00:00,65.280375
2022-10-18 05:00:00,62.039477
2022-10-18 06:00:00,52.754188
2022-10-18 07:00:00,64.676213
2022-10-18 08:00:00,48.849138
2022-10-18 09:00:00,53.468755
2022-10-18 10:00:00,65.89595
2022-10-18 11:00:00,76.078406
2022-10-18 12:00:00,107.390621
2022-10-18 13:00:00,99.118482
2022-10-18 14:00:00,95.418378
2022-10-18 15:00:00,77.582624
2022-10-18 16:00:00,70.405638
2022-10-18 17:00:00,72.969824
2022-10-18 18:00:00,74.048402
2022-10-18 19:00:00,77.746946
2022-10-18 20:00:00,81.652858
2022-10-18 21:00:00,92.791299
2022-10-18 22:00:00,124.670655
2022-10-18 23:00:00,122.57447
2022-10-19 00:00:00,100.505659
2022-10-19 01:00:00,95.671852
2022-10-19 02:00:00,82.365515
2022-10-19 03:00:00,90.46151
2022-10-19 04:00:00,88.730955
2022-10-19 05:00:00,83.570277
2022-10-19 06:00:00,89.394061
2022-10-19 07:00:00,83.52648
2022-10-19 08:00:00,81.003552
2022-10-19 09:00:00,102.379988
2022-10-19 10:00:00,85.328142
2022-10-19 11:00:00,79.360535
2022-10-19 12:00:00,95.281235
2022-10-19 13:00:00,110.99698
2022-10-19 14:00:00,103.086879
2022-10-19 15:00:00,108.109814
2022-10-19 16:00:00,99.559266
2022-10-19 17:00:00,94.08034
2022-10-19 18:00:00,76.918085
2022-10-19 19:00:00,78.95433
2022-10-19 20:00:00,70.563969
2022-10-19 21:00:00,82.667011
2022-10-19 22:00:00,72.37252
2022-10-19 23:00:00,98.906225
2022-10-20 00:00:00,100.313382
2022-10-20 01:00:00,101.561697
2022-10-20 02:00:00,111.968482
2022-10-20 03:00:00,87.924151
2022-10-20 04:00:00,77.581383
2022-10-20 05:00:00,67.345435
2022-10-20 06:00:00,56.63715
2022-10-20 07:00:00,54.125177
2022-10-20 08:00:00,63.349628
2022-10-20 09:00:00,57.485961
2022-10-20 10:00:00,87.862466
2022-10-20 11:00:00,79.75739
2022-10-20 12:00:00,92.216229
2022-10-20 13:00:00,92.052353
2022-10-20 14:00:00,55.817533
2022-10-20 15:00:00,50.51533
2022-10-20 16:00:00,41.139791
2022-10-20 17:00:00,48.576231
2022-10-20 18:00:00,49.719765
2022-10-20 19:00:00,66.360967
2022-10-20 20:00:00,76.535989
2022-10-20 21:00:00,91.372449
2022-10-20 22:00:00,68.623069
2022-10-20 23:00:00,90.866088
2022-10-21 00:00:00,79.250013
2022-10-21 01:00:00,57.264776
2022-10-21 02:00:00,68.85777
2022-10-21 03:00:00,73.085854
2022-10-21 04:00:00,72.529949
2022-10-21 05:00:00,63.968124
2022-10-21 06:00:00,73.184674
2022-10-21 07:00:00,68.074045
2022-10-21 08:00:00,73.829408
2022-10-21 09:00:00,67.379782
2022-10-21 10:00:00,79.546504
2022-10-21 11:00:00,70.162123
2022-10-21 12:00:00,98.457061
2022-10-21 13:00:00,94.056922
2022-10-21 14:00:00,91.105584
2022-10-21 15:00:00,96.571442
2022-10-21 16:00:00,99.003416
2022-10-21 17:00:00,104.878631
2022-10-21 18:00:00,109.491314
2022-10-21 19:00:00,130.045417
2022-10-21 20:00:00,155.163896
2022-10-21 21:00:00,163.459754
2022-10-21 22:00:00,161.953587
2022-10-21 23:00:00,174.724688
2022-10-22 00:00:00,152.2632
2022-10-22 01:00:00,146.911194
2022-10-22 02:00:00,153.297964
2022-10-22 03:00:00,119.929692
2022-10-22 04:00:00,113.794925
2022-10-22 05:00:00,98.60121
2022-10-22 06:00:00,89.548949
2022-10-22 07:00:00,99.359924
2022-10-22 08:00:00,68.41568
2022-10-22 09:00:00,115.299807
2022-10-22 10:00:00,95.286862
2022-10-22 11:00:00,114.064601
2022-10-22 12:00:00,92.140721
2022-10-22 13:00:00,80.458708
2022-10-22 14:00:00,75.082375
2022-10-22 15:00:00,93.410777
2022-10-22 16:00:00,76.717494
2022-10-22 17:00:00,58.941942
2022-10-22 18:00:00,52.393467
2022-10-22 19:00:00,52.682494
2022-10-22 20:00:00,114.621837
2022-10-22 21:00:00,77.426877
2022-10-22 22:00:00,108.410978
2022-10-22 23:00:00,66.986357
2022-10-23 00:00:00,79.008926
2022-10-23 01:00:00,96.58742
2022-10-23 02:00:00,92.398973
2022-10-23 03:00:00,76.383408
2022-10-23 04:00:00,61.808297
2022-10-23 05:00:00,58.784931
2022-10-23 06:00:00,59.542838
2022-10-23 07:00:00,79.112347
2022-10-23 08:00:00,59.202097
2022-10-23 09:00:00,57.634804
2022-10-23 10:00:00,58.481496
2022-10-23 11:00:00,74.450673
2022-10-23 12:00:00,75.302708
2022-10-23 13:00:00,72.555858
2022-10-23 14:00:00,63.839072
2022-10-23 15:00:00,67.721033
2022-10-23 16:00:00,62.525192
2022-10-23 17:00:00,63.977616
2022-10-23 18:00:00,77.945253
2022-10-23 19:00:00,57.790694
2022-10-23 20:00:00,93.788994
2022-10-23 21:00:00,108.513247
2022-10-23 22:00:00,130.542567
2022-10-23 23:00:00,130.153941
2022-10-24 00:00:00,122.93032
2022-10-24 01:00:00,128.271331
2022-10-24 02:00:00,126.247869
2022-10-24 03:00:00,122.931211
2022-10-24 04:00:00,97.883921
2022-10-24 05:00:00,101.031895
2022-10-24 06:00:00,86.235488
2022-10-24 07:00:00,100.324024
2022-10-24 08:00:00,90.638753
2022-10-24 09:00:00,93.275391
2022-10-24 10:00:00,86.179116
2022-10-24 11:00:00,95.007487
2022-10-24 12:00:00,128.826196
2022-10-24 13:00:00,117.840899
2022-10-24 14:00:00,104.206669
2022-10-24 15:00:00,85.560846
2022-10-24 16:00:00,94.436232
2022-10-24 17:00:00,89.465164
2022-10-24 18:00:00,69.620245
2022-10-24 19:00:00,77.122499
2022-10-24 20:00:00,85.056434
2022-10-24 21:00:00,99.170274
2022-10-24 22:00:00,119.504976
2022-10-24 23:00:00,128.654316
2022-10-25 00:00:00,105.768729
2022-10-25 01:00:00,99.1892
2022-10-25 02:00:00,94.997151
2022-10-25 03:00:00,73.45015
2022-10-25 04:00:00,73.009773
2022-10-25 05:00:00,69.069299
2022-10-25 06:00:00,67.243033
2022-10-25 07:00:00,66.192937
2022-10-25 08:00:00,60.594283
2022-10-25 09:00:00,75.52802
2022-10-25 10:00:00,77.381974
2022-10-25 11:00:00,93.50473
2022-10-25 12:00:00,87.048557
2022-10-25 13:00:00,117.521144
2022-10-25 14:00:00,120.538969
2022-10-25 15:00:00,132.580845
2022-10-25 16:00:00,128.557904
2022-10-25 17:00:00,139.638542
2022-10-25 18:00:00,137.70696
2022-10-25 19:00:00,147.095405
2022-10-25 20:00:00,164.197311
2022-10-25 21:00:00,163.656435
2022-10-25 22:00:00,160.621147
2022-10-25 23:00:00,158.528074
2022-10-26 00:00:00,171.681408
2022-10-26 01:00:00,152.687799
2022-10-26 02:00:00,115.63584
2022-10-26 03:00:00,110.747268
2022-10-26 04:00:00,109.86225
2022-10-26 05:00:00,88.083163
2022-10-26 06:00:00,90.238031
2022-10-26 07:00:00,80.902059
2022-10-26 08:00:00,84.786465
2022-10-26 09:00:00,88.391195
2022-10-26 10:00:00,93.614919
2022-10-26 11:00:00,129.540114
2022-10-26 12:00:00,137.460587
2022-10-26 13:00:00,114.809096
2022-10-26 14:00:00,121.539775
2022-10-26 15:00:00,104.765691
2022-10-26 16:00:00,111.824276
2022-10-26 17:00:00,106.217517
2022-10-26 18:00:00,85.087629
2022-10-26 19:00:00,78.482483
2022-10-26 20:00:00,83.597792
2022-10-26 21:00:00,98.537533
2022-10-26 22:00:00,122.61715
2022-10-26 23:00:00,126.905211
2022-10-27 00:00:00,129.596977
2022-10-27 01:00:00,122.512991
2022-10-27 02:00:00,111.529778
2022-10-27 03:00:00,110.985587
2022-10-27 04:00:00,84.345341
2022-10-27 05:00:00,68.353758
2022-10-27 06:00:00,65.542819
2022-10-27 07:00:00,89.158746
2022-10-27 08:00:00,78.397613
2022-10-27 09:00:00,73.778581
2022-10-27 10:00:00,117.873658
2022-10-27 11:00:00,115.28609
2022-10-27 12:00:00,112.463414
2022-10-27 13:00:00,109.320496
2022-10-27 14:00:00,96.872797
2022-10-27 15:00:00,94.780651
2022-10-27 16:00:00,94.206199
2022-10-27 17:00:00,103.443459
2022-10-27 18:00:00,101.138009
2022-10-27 19:00:00,86.535586
2022-10-27 20:00:00,95.154719
2022-10-27 21:00:00,114.70644
2022-10-27 22:00:00,103.136995
2022-10-27 23:00:00,122.74615
2022-10-28 00:00:00,129.83219
2022-10-28 01:00:00,117.358301
2022-10-28 02:00:00,114.467076
2022-10-28 03:00:00,103.735996
2022-10-28 04:00:00,95.353005
2022-10-28 05:00:00,86.704975
2022-10-28 06:00:00,69.160001
2022-10-28 07:00:00,76.672961
2022-10-28 08:00:00,76.762663
2022-10-28 09:00:00,72.375684
2022-10-28 10:00:00,103.317069
2022-10-28 11:00:00,110.642122
2022-10-28 13:00:00,112.688841
2022-10-28 14:00:00,102.118057
2022-10-28 15:00:00,106.78441
2022-10-28 16:00:00,99.780532
2022-10-28 17:00:00,91.963405
2022-10-28 18:00:00,71.808841
2022-10-28 19:00:00,76.655718
2022-10-28 20:00:00,90.624355
2022-10-28 21:00:00,95.129625
2022-10-28 22:00:00,131.509335
2022-10-28 23:00:00,134.021486
2022-10-29 00:00:00,114.406251
2022-10-29 01:00:00,121.404458
2022-10-29 02:00:00,119.239708
2022-10-29 03:00:00,97.954613
2022-10-29 04:00:00,79.588773
2022-10-29 05:00:00,82.021536
2022-10-29 06:00:00,78.963023
2022-10-29 07:00:00,89.309065
2022-10-29 08:00:00,82.233354
2022-10-29 09:00:00,102.967513
2022-10-29 10:00:00,84.638601
2022-10-29 11:00:00,83.258675
2022-10-29 12:00:00,120.951485
2022-10-29 13:00:00,111.144078
2022-10-29 14:00:00,99.27474
2022-10-29 15:00:00,81.309114
2022-10-29 16:00:00,80.544173
2022-10-29 17:00:00,78.374302
2022-10-29 18:00:00,80.684767
2022-10-29 19:00:00,82.303942
2022-10-29 20:00:00,105.555858
2022-10-29 21:00:00,105.423392
2022-10-29 22:00:00,139.469918
2022-10-29 23:00:00,168.869709
2022-10-30 00:00:00,154.481167
2022-10-30 01:00:00,116.435823
2022-10-30 02:00:00,104.749461
2022-10-30 03:00:00,108.906554
2022-10-30 03:00:00,96.323753
2022-10-30 04:00:00,82.795372
2022-10-30 05:00:00,80.678814
2022-10-30 06:00:00,88.846635
2022-10-30 07:00:00,66.756711
2022-10-30 08:00:00,90.804553
2022-10-30 09:00:00,96.025027
2022-10-30 10:00:00,92.815409
2022-10-30 11:00:00,89.333221
2022-10-30 12:00:00,99.539928
2022-10-30 13:00:00,102.975605
2022-10-30 14:00:00,88.883173
2022-10-30 15:00:00,99.826389
2022-10-30 16:00:00,108.365303
2022-10-30 17:00:00,101.48535
2022-10-30 18:00:00,107.429584
2022-10-30 19:00:00,146.937472
2022-10-30 20:00:00,162.735702
2022-10-30 21:00:00,166.381327
2022-10-30 22:00:00,167.307345
2022-10-30 23:00:00,155.258296
2022-10-31 00:00:00,160.442263
2022-10-31 01:00:00,150.825136
2022-10-31 02:00:00,152.426388
2022-10-31 03:00:00,138.781047
2022-10-31 04:00:00,108.350304
2022-10-31 05:00:00,102.346694
2022-10-31 06:00:00,109.065906
2022-10-31 07:00:00,80.443241
2022-10-31 08:00:00,89.097095
2022-10-31 09:00:00,77.638013
2022-10-31 10:00:00,95.556391
2022-10-31 11:00:00,125.364547
2022-10-31 12:00:00,138.138061
2022-10-31 13:00:00,128.379645
2022-10-31 14:00:00,97.259608
2022-10-31 15:00:00,77.359758
2022-10-31 16:00:00,84.73284
2022-10-31 17:00:00,79.391283
2022-10-31 18:00:00,90.219752
2022-10-31 19:00:00,123.586187
2022-10-31 20:00:00,159.237802
2022-10-31 21:00:00,174.209445
2022-10-31 22:00:00,178.220417
2022-10-31 23:00:00,162.706325
2022-11-01 00:00:00,147.91525
2022-11-01 01:00:00,132.808743
2022-11-01 02:00:00,136.372979
2022-11-01 03:00:00,104.760502
2022-11-01 04:00:00,89.482635
2022-11-01 05:00:00,97.483618
2022-11-01 06:00:00,111.758289
2022-11-01 07:00:00,117.991528
2022-11-01 08:00:00,83.567349
2022-11-01 09:00:00,83.691861
2022-11-01 10:00:00,134.71507
2022-11-01 11:00:00,144.302654
2022-11-01 12:00:00,134.706635
2022-11-01 13:00:00,124.571849
2022-11-01 14:00:00,89.909167
2022-11-01 15:00:00,111.50031
2022-11-01 16:00:00,111.056029
2022-11-01 17:00:00,115.185725
2022-11-01 18:00:00,154.636529
2022-11-01 19:00:00,150.066764
2022-11-01 20:00:00,152.081978
2022-11-01 21:00:00,193.246765
2022-11-01 22:00:00,156.679186
2022-11-01 23:00:00,142.754099
2022-11-02 00:00:00,136.747726
2022-11-02 01:00:00,143.17198
2022-11-02 02:00:00,120.035402
2022-11-02 03:00:00,106.208048
2022-11-02 04:00:00,93.402234
2022-11-02 05:00:00,108.459347
2022-11-02 06:00:00,82.566141
2022-11-02 07:00:00,80.938345
2022-11-02 08:00:00,78.53678
2022-11-02 09:00:00,69.346489
2022-11-02 10:00:00,121.036295
2022-11-02 11:00:00,128.957991
2022-11-02 12:00:00,149.282917
2022-11-02 13:00:00,134.862993
2022-11-02 14:00:00,138.495373
2022-11-02 15:00:00,129.623607
2022-11-02 16:00:00,119.767406
2022-11-02 17:00:00,103.216471
2022-11-02 18:00:00,110.135332
2022-11-02 19:00:00,153.541262
2022-11-02 20:00:00,161.138768
2022-11-02 21:00:00,197.67138
2022-11-02 22:00:00,175.311214
2022-11-02 23:00:00,167.239062
2022-11-03 00:00:00,163.613504
2022-11-03 01:00:00,153.398538
2022-11-03 02:00:00,139.823107
2022-11-03 03:00:00,131.031756
2022-11-03 04:00:00,97.938668
2022-11-03 05:00:00,101.113625
2022-11-03 06:00:00,129.329856
2022-11-03 07:00:00,123.047064
2022-11-03 08:00:00,98.680922
2022-11-03 10:00:00,94.843879
2022-11-03 11:00:00,135.623186
2022-11-03 12:00:00,128.157216
2022-11-03 13:00:00,119.158626
2022-11-03 14:00:00,117.419837
2022-11-03 15:00:00,115.659451
2022-11-03 16:00:00,100.893388
2022-11-03 17:00:00,116.655835
2022-11-03 18:00:00,127.852726
2022-11-03 19:00:00,180.088468
2022-11-03 20:00:00,140.06071
2022-11-03 21:00:00,159.053618
2022-11-03 22:00:00,195.436945
2022-11-03 23:00:00,153.24705
2022-11-04 00:00:00,150.264376
2022-11-04 01:00:00,156.435628
2022-11-04 02:00:00,150.973793
2022-11-04 03:00:00,141.844346
2022-11-04 04:00:00,114.541646
2022-11-04 05:00:00,120.464175
2022-11-04 06:00:00,134.783296
2022-11-04 07:00:00,162.647655
2022-11-04 08:00:00,164.887411
2022-11-04 09:00:00,162.172232
2022-11-04 10:00:00,162.597368
2022-11-04 11:00:00,150.636732
2022-11-04 12:00:00,97.860886
2022-11-04 13:00:00,65.19851
2022-11-04 14:00:00,62.016642
2022-11-04 15:00:00,44.454973
2022-11-04 16:00:00,57.232351
2022-11-04 17:00:00,55.676846
2022-11-04 18:00:00,81.875474
2022-11-04 19:00:00,37.298457
2022-11-04 20:00:00,39.534547
2022-11-04 21:00:00,48.184565
2022-11-04 22:00:00,54.211009
2022-11-04 23:00:00,18.817852
2022-11-05 00:00:00,38.613595
2022-11-05 01:00:00,66.69151
2022-11-05 02:00:00,67.530075
2022-11-05 03:00:00,55.526555
2022-11-05 04:00:00,59.168755
2022-11-05 05:00:00,66.219867
2022-11-05 06:00:00,85.262071
2022-11-05 07:00:00,47.838487
2022-11-05 08:00:00,57.986017
2022-11-05 09:00:00,41.037945
2022-11-05 10:00:00,28.075575
2022-11-05 11:00:00,46.155653
2022-11-05 12:00:00,48.359258
2022-11-05 13:00:00,64.122255
2022-11-05 14:00:00,23.342822
2022-11-05 15:00:00,45.526331
2022-11-05 16:00:00,48.617289
2022-11-05 17:00:00,50.767135
2022-11-05 18:00:00,30.607289
2022-11-05 19:00:00,47.539621
2022-11-05 20:00:00,45.690189
2022-11-05 21:00:00,47.059552
2022-11-05 22:00:00,63.800488
2022-11-05 23:00:00,55.704845
2022-11-06 00:00:00,68.701364
2022-11-06 01:00:00,35.522831
2022-11-06 02:00:00,45.237877
2022-11-06 03:00:00,42.553621
2022-11-06 04:00:00,38.963573
2022-11-06 05:00:00,40.988236
2022-11-06 06:00:00,21.604838
2022-11-06 07:00:00,38.016447
2022-11-06 08:00:00,22.360325
2022-11-06 09:00:00,31.720917
2022-11-06 10:00:00,30.789475
2022-11-06 11:00:00,43.067553
2022-11-06 12:00:00,47.758058
2022-11-06 13:00:00,49.616241
2022-11-06 14:00:00,61.109141
2022-11-06 15:00:00,67.601844
2022-11-06 16:00:00,58.141939
2022-11-06 17:00:00,69.745611
2022-11-06 18:00:00,72.281517
2022-11-06 19:00:00,79.848806
2022-11-06 20:00:00,96.213136
2022-11-06 21:00:00,113.1776
2022-11-06 22:00:00,102.104104
2022-11-06 23:00:00,122.225121
2022-11-07 00:00:00,142.373164
2022-11-07 01:00:00,135.018055
2022-11-07 02:00:00,129.860893
2022-11-07 03:00:00,122.563628
2022-11-07 04:00:00,120.114404
2022-11-07 05:00:00,112.070562
2022-11-07 06:00:00,117.060402
2022-11-07 07:00:00,98.443351
2022-11-07 08:00:00,103.449759
2022-11-07 09:00:00,76.823302
2022-11-07 10:00:00,129.815206
2022-11-07 12:00:00,128.774039
2022-11-07 13:00:00,84.284603
2022-11-07 14:00:00,88.451522
2022-11-07 15:00:00,78.86865
2022-11-07 16:00:00,79.808889
2022-11-07 17:00:00,92.879863
2022-11-07 18:00:00,85.770277
2022-11-07 19:00:00,84.156445
2022-11-07 20:00:00,96.061597
2022-11-07 21:00:00,117.618647
2022-11-07 22:00:00,120.442974
2022-11-07 23:00:00,119.284475
2022-11-08 00:00:00,97.806337
2022-11-08 01:00:00,106.36725
2022-11-08 02:00:00,81.538228
2022-11-08 03:00:00,74.63569
2022-11-08 04:00:00,61.177146
2022-11-08 05:00:00,48.569524
2022-11-08 06:00:00,55.201947
2022-11-08 07:00:00,47.389481
2022-11-08 08:00:00,58.89842
2022-11-08 09:00:00,40.355581
2022-11-08 10:00:00,46.357023
2022-11-08 11:00:00,35.075248
2022-11-08 12:00:00,26.145262
2022-11-08 13:00:00,24.28696
2022-11-08 14:00:00,51.655927
2022-11-08 15:00:00,63.638285
2022-11-08 16:00:00,77.101675
2022-11-08 17:00:00,95.053933
2022-11-08 18:00:00,94.063371
2022-11-09 12:00:00,85.131818
2022-11-09 13:00:00,154.673389
2022-11-09 14:00:00,151.581345
2022-11-09 15:00:00,153.062936
2022-11-09 16:00:00,146.526067
2022-11-09 17:00:00,163.17162
2022-11-09 18:00:00,165.422576
2022-11-09 19:00:00,179.573819
2022-11-09 20:00:00,190.655707
2022-11-09 21:00:00,195.375923
2022-11-09 22:00:00,180.095145
2022-11-09 23:00:00,176.991374
2022-11-10 00:00:00,210.004945
2022-11-10 01:00:00,170.323816
2022-11-10 02:00:00,155.143979
2022-11-10 03:00:00,152.479566
2022-11-10 04:00:00,164.770271
2022-11-10 05:00:00,177.130838
2022-11-10 06:00:00,187.586304
2022-11-10 07:00:00,178.951911
2022-11-10 08:00:00,158.860118
2022-11-10 09:00:00,152.02676
2022-11-10 10:00:00,152.618572
2022-11-10 11:00:00,152.857841
2022-11-10 12:00:00,157.113606
2022-11-10 13:00:00,157.296263
2022-11-10 14:00:00,162.330995
2022-11-10 15:00:00,176.389933
2022-11-10 16:00:00,161.49013
2022-11-10 17:00:00,146.133681
2022-11-10 18:00:00,149.031119
2022-11-10 19:00:00,159.307346
2022-11-10 20:00:00,173.096287
2022-11-10 21:00:00,172.795728
2022-11-10 22:00:00,176.999196
2022-11-10 23:00:00,187.293311
2022-11-11 00:00:00,185.370979
2022-11-11 01:00:00,184.485699
2022-11-11 02:00:00,184.854376
2022-11-11 03:00:00,204.273841
2022-11-11 04:00:00,203.762458
2022-11-11 05:00:00,193.846175
2022-11-11 06:00:00,192.369437
2022-11-11 07:00:00,176.070521
2022-11-11 08:00:00,161.217783
2022-11-11 09:00:00,159.498976
2022-11-11 10:00:00,161.24676
2022-11-11 11:00:00,153.110654
2022-11-11 12:00:00,148.539016
2022-11-11 13:00:00,104.031727
2022-11-11 14:00:00,89.7495
2022-11-11 15:00:00,52.659991
2022-11-11 16:00:00,41.803738
2022-11-11 17:00:00,36.230092
2022-11-11 18:00:00,36.328702
2022-11-11 19:00:00,52.319038
2022-11-11 20:00:00,52.828157
2022-11-11 21:00:00,66.706517
2022-11-11 22:00:00,87.092473
2022-11-11 23:00:00,80.156351
2022-11-12 00:00:00,47.611292
2022-11-12 01:00:00,69.498525
2022-11-12 02:00:00,81.410468
2022-11-12 03:00:00,92.299412
2022-11-12 04:00:00,80.451272
2022-11-12 05:00:00,86.497716
2022-11-12 06:00:00,89.157584
2022-11-12 07:00:00,71.827685
2022-11-12 08:00:00,93.12751
2022-11-12 09:00:00,124.792363
2022-11-12 10:00:00,101.088139
2022-11-12 11:00:00,99.693738
2022-11-12 12:00:00,91.578602
2022-11-12 13:00:00,97.721393
2022-11-12 14:00:00,124.7353
2022-11-12 15:00:00,153.504422
2022-11-12 16:00:00,149.697492
2022-11-12 17:00:00,146.750957
2022-11-12 18:00:00,143.741888
2022-11-12 19:00:00,91.260818
2022-11-12 20:00:00,88.625298
2022-11-12 21:00:00,97.743028
2022-11-12 22:00:00,137.11148
2022-11-12 23:00:00,145.839328
2022-11-13 00:00:00,156.835317
2022-11-13 01:00:00,148.170019
2022-11-13 02:00:00,106.324621
2022-11-13 03:00:00,76.43494
2022-11-13 04:00:00,57.257188
2022-11-13 05:00:00,53.17433
2022-11-13 06:00:00,13.576659
2022-11-13 07:00:00,57.907818
2022-11-13 08:00:00,96.275721
2022-11-13 09:00:00,94.966875
2022-11-13 10:00:00,89.930853
2022-11-13 11:00:00,72.990144
2022-11-13 12:00:00,64.894301
2022-11-13 13:00:00,54.300788
2022-11-13 14:00:00,96.751661
2022-11-13 15:00:00,70.250536
2022-11-13 16:00:00,95.931205
2022-11-13 17:00:00,110.198736
2022-11-13 18:00:00,139.069822
2022-11-13 19:00:00,163.732115
2022-11-13 20:00:00,148.805222
2022-11-13 21:00:00,170.925428
2022-11-13 22:00:00,171.29501
2022-11-13 23:00:00,187.763862
2022-11-14 00:00:00,178.039262
2022-11-14 01:00:00,180.333178
2022-11-14 02:00:00,165.06417
2022-11-14 03:00:00,187.172156
2022-11-14 04:00:00,181.511381
2022-11-14 05:00:00,196.748495
2022-11-14 06:00:00,181.175438
2022-11-14 07:00:00,157.424325
2022-11-14 08:00:00,170.563088
2022-11-14 09:00:00,168.620335
2022-11-14 10:00:00,170.533836
2022-11-14 11:00:00,158.878265
2022-11-14 12:00:00,165.857475
2022-11-14 13:00:00,161.256152
2022-11-14 14:00:00,163.70924
2022-11-14 15:00:00,160.926013
2022-11-14 16:00:00,158.399403
2022-11-14 17:00:00,159.276821
2022-11-14 18:00:00,161.194481
2022-11-14 19:00:00,171.785084
2022-11-14 20:00:00,167.23732
2022-11-14 21:00:00,169.64343
2022-11-14 22:00:00,163.056422
2022-11-14 23:00:00,158.976763
2022-11-15 00:00:00,169.308083
2022-11-15 01:00:00,162.962779
2022-11-15 02:00:00,146.768247
2022-11-15 03:00:00,127.174103
2022-11-15 04:00:00,162.426486
2022-11-15 05:00:00,167.854879
2022-11-15 06:00:00,155.018297
2022-11-15 07:00:00,141.987416
2022-11-15 08:00:00,142.28983
2022-11-15 09:00:00,131.926768
2022-11-15 10:00:00,141.806413
2022-11-15 11:00:00,166.881113
2022-11-15 12:00:00,153.060161
2022-11-15 13:00:00,153.59395
2022-11-15 14:00:00,155.572984
2022-11-15 15:00:00,180.973287
2022-11-15 16:00:00,121.073328
2022-11-15 17:00:00,68.830714
2022-11-15 18:00:00,63.451491
2022-11-15 19:00:00,147.565797
2022-11-15 20:00:00,149.608359
2022-11-15 21:00:00,155.603217
2022-11-15 22:00:00,147.792966
2022-11-15 23:00:00,155.20253
2022-11-16 00:00:00,138.853501
2022-11-16 01:00:00,158.941673
2022-11-16 02:00:00,145.484141
2022-11-16 03:00:00,124.912384
2022-11-16 04:00:00,112.26511
2022-11-16 05:00:00,112.661178
2022-11-16 06:00:00,155.156446
2022-11-16 07:00:00,96.055229
2022-11-16 08:00:00,61.21005
2022-11-16 09:00:00,44.43163
2022-11-16 10:00:00,74.153705
2022-11-16 11:00:00,97.737099
2022-11-16 12:00:00,146.325692
2022-11-16 13:00:00,91.116214
2022-11-16 14:00:00,70.302124
2022-11-16 15:00:00,65.608944
2022-11-16 16:00:00,67.245868
2022-11-16 17:00:00,95.600696
2022-11-16 18:00:00,102.972899
2022-11-16 19:00:00,95.179266
2022-11-16 20:00:00,159.718692
2022-11-16 21:00:00,171.410695
2022-11-16 22:00:00,198.115136
2022-11-16 23:00:00,181.951697
2022-11-17 00:00:00,138.978447
2022-11-17 01:00:00,163.626564
2022-11-17 02:00:00,189.413352
2022-11-17 03:00:00,191.368551
2022-11-17 04:00:00,163.221454
2022-11-17 05:00:00,96.140725
