Date (LT),AQI
2023-05-19 07:00:00,54.63873179963543
2023-05-19 08:00:00,45.337066845664495
2023-05-19 09:00:00,45.867728006342716
2023-05-19 10:00:00,56.689001159353694
2023-05-19 11:00:00,61.73644850706813
2023-05-19 12:00:00,58.960905229799025
2023-05-19 13:00:00,54.519591356224296
2023-05-19 14:00:00,42.69468845539333
2023-05-19 15:00:00,40.615279700264075
2023-05-19 16:00:00,44.163852398065835
2023-05-19 17:00:00,51.17974572977085
2023-05-19 18:00:00,53.25333322705712
2023-05-19 19:00:00,57.06352377557853
2023-05-19 20:00:00,53.0585655078563
2023-05-19 21:00:00,53.51931837494021
2023-05-19 22:00:00,53.39297079624624
2023-05-19 23:00:00,55.66218400526156
2023-05-20 00:00:00,54.93973021857548
2023-05-20 01:00:00,58.43133869643745
2023-05-20 02:00:00,80.8591087001918
2023-05-20 03:00:00,73.45016998486301
2023-05-20 04:00:00,71.94330210443194
2023-05-20 05:00:00,72.51628269059037
2023-05-20 06:00:00,70.12344680374677
2023-05-20 07:00:00,65.94983490127385
2023-05-20 08:00:00,65.64624851119989
2023-05-20 09:00:00,69.86941208702761
2023-05-20 10:00:00,69.52508082744808
2023-05-20 11:00:00,72.0000000000001
2023-05-20 12:00:00,68.22865577498047
2023-05-20 13:00:00,75.3876697571006
2023-05-20 14:00:00,75.1066563125851
2023-05-20 15:00:00,81.00873962082144
2023-05-20 16:00:00,85.75535658105079
2023-05-20 17:00:00,77.46765427594119
2023-05-20 18:00:00,72.94256350412192
2023-05-20 19:00:00,65.22151611504877
2023-05-20 20:00:00,64.76253136807979
2023-05-20 21:00:00,64.80176852753104
2023-05-20 22:00:00,62.44303607134539
2023-05-20 23:00:00,70.77847842146564
2023-05-21 00:00:00,74.57524069295532
2023-05-21 01:00:00,101.86600464443735
2023-05-21 02:00:00,88.79574688920593
2023-05-21 03:00:00,90.31109199808532
2023-05-21 04:00:00,96.63679175717546
2023-05-21 05:00:00,83.74426101256068
2023-05-21 06:00:00,76.74421758904718
2023-05-21 07:00:00,73.76253259583471
2023-05-21 08:00:00,68.3353162348205
2023-05-21 09:00:00,68.17978232597991
2023-05-21 10:00:00,69.07602279746828
2023-05-21 11:00:00,63.56679983213109
2023-05-21 12:00:00,61.21548076743965
2023-05-21 13:00:00,71.00310252361027
2023-05-21 14:00:00,56.26469882707159
2023-05-21 15:00:00,54.71509891418685
2023-05-21 16:00:00,49.55398555680891
2023-05-21 17:00:00,49.03169072443958
2023-05-21 18:00:00,46.91800577074385
2023-05-21 19:00:00,48.11369093847876
2023-05-21 20:00:00,41.933853912698275
2023-05-21 21:00:00,44.965555245468146
2023-05-21 22:00:00,57.679068966271906
2023-05-21 23:00:00,53.581146360797995
2023-05-22 00:00:00,56.188208613323845
2023-05-22 01:00:00,64.46476970116389
2023-05-22 14:00:00,65.72815665322219
2023-05-22 15:00:00,60.40137457062923
2023-05-22 16:00:00,48.181430188253444
2023-05-22 17:00:00,49.361236080302234
2023-05-22 18:00:00,50.189941270491616
2023-05-22 19:00:00,46.94969989829447
2023-05-22 20:00:00,48.64895758954627
2023-05-22 21:00:00,49.01021245507755
2023-05-22 22:00:00,51.29233016922982
2023-05-22 23:00:00,47.80160361271608
2023-05-23 00:00:00,62.60618848557229
2023-05-23 01:00:00,64.67226875984603
2023-05-23 02:00:00,59.129476473235435
2023-05-23 03:00:00,56.284959489710786
2023-05-23 04:00:00,50.86310523928037
2023-05-23 05:00:00,49.27187622560765
2023-05-23 06:00:00,51.06611583041209
2023-05-23 07:00:00,49.108007926880006
2023-05-23 08:00:00,51.60709375351312
2023-05-23 09:00:00,51.77097105620388
2023-05-23 10:00:00,47.303534892718815
2023-05-23 11:00:00,50.72537438092678
2023-05-23 12:00:00,52.75509693821494
2023-05-23 13:00:00,51.549291577179034
2023-05-23 14:00:00,45.63040384146073
2023-05-23 15:00:00,47.93393474022027
2023-05-23 16:00:00,49.778405189881624
2023-05-23 17:00:00,46.98414693526598
2023-05-23 18:00:00,44.9022317686685
2023-05-23 19:00:00,40.59116138755938
2023-05-23 20:00:00,41.25330183415563
2023-05-23 21:00:00,41.98150365163242
2023-05-23 22:00:00,43.90222618843825
2023-05-23 23:00:00,52.72893157791559
2023-05-24 00:00:00,62.52246427566995
2023-05-24 01:00:00,66.32688089822756
2023-05-24 02:00:00,60.63303688673037
2023-05-24 03:00:00,60.42732262172539
2023-05-24 04:00:00,61.015850253503686
2023-05-24 05:00:00,56.097783822662144
2023-05-24 06:00:00,55.40131108849694
2023-05-24 07:00:00,52.45903245736364
2023-05-24 08:00:00,50.68062525030026
2023-05-24 09:00:00,50.36125154414204
2023-05-24 10:00:00,52.73086730061969
2023-05-24 11:00:00,51.72997587763604
2023-05-24 12:00:00,44.820200937974015
2023-05-24 13:00:00,40.84454239160004
2023-05-24 14:00:00,38.36966750312233
2023-05-24 15:00:00,41.287697999801395
2023-05-24 16:00:00,38.57271032912305
2023-05-24 17:00:00,38.93387819959196
2023-05-24 18:00:00,41.17131944362824
2023-05-24 19:00:00,40.54099070628388
2023-05-24 20:00:00,41.525125309332005
2023-05-24 21:00:00,39.38553402788239
2023-05-24 22:00:00,42.97412810844235
2023-05-24 23:00:00,43.36812219189481
2023-05-25 00:00:00,39.818536287059715
2023-05-25 01:00:00,40.47487842969316
2023-05-25 02:00:00,41.36122294682448
2023-05-25 03:00:00,40.99999999999998
2023-05-25 04:00:00,36.82024812832375
2023-05-25 05:00:00,36.42731891468408
2023-05-25 06:00:00,33.984144194736814
2023-05-25 07:00:00,33.680611876405386
2023-05-25 08:00:00,33.55682912476831
2023-05-25 09:00:00,32.15549293374471
2023-05-25 10:00:00,32.883671812564835
2023-05-25 11:00:00,36.685479354222764
2023-05-25 12:00:00,38.24498099359284
2023-05-25 13:00:00,39.443158645455725
2023-05-25 14:00:00,37.385449960937876
2023-05-25 15:00:00,35.00000000000004
2023-05-25 16:00:00,31.369566172425117
2023-05-25 17:00:00,32.40132324132728
2023-05-25 18:00:00,32.76254570634334
2023-05-25 19:00:00,31.30351331018518
2023-05-25 20:00:00,30.69648614970518
2023-05-25 21:00:00,32.525090440627785
2023-05-25 22:00:00,33.87043692086433
2023-05-25 23:00:00,34.71493291680835
2023-05-26 00:00:00,44.36961957919855
2023-05-26 01:00:00,48.638750024996774
2023-05-26 02:00:00,44.490711825538426
2023-05-26 03:00:00,42.778402622116936
2023-05-26 04:00:00,38.91806495639258
2023-05-26 05:00:00,37.614531989714905
2023-05-26 06:00:00,37.778402701691846
2023-05-26 07:00:00,36.4590319628618
2023-05-26 08:00:00,36.20575897477771
2023-05-26 09:00:00,38.221598052081106
2023-05-26 10:00:00,42.369633073043374
2023-05-26 11:00:00,44.83888828436617
2023-05-26 12:00:00,43.1396605649221
2023-05-26 13:00:00,45.72815368549738
2023-05-26 14:00:00,46.237439794731166
2023-05-26 15:00:00,49.01584770240442
2023-05-26 16:00:00,47.30352482819404
2023-05-26 17:00:00,47.06608474187411
2023-05-26 18:00:00,46.23744070720618
2023-05-26 19:00:00,45.76255919238329
2023-05-26 20:00:00,46.52511877552875
2023-05-26 21:00:00,45.98415112296867
2023-05-26 22:00:00,47.47488346466593
2023-05-26 23:00:00,42.56517669583623
2023-05-27 00:00:00,33.50927718243915
2023-05-27 01:00:00,31.123854751886753
2023-05-27 02:00:00,26.886402707145077
2023-05-27 03:00:00,26.459044808569267
2023-05-27 04:00:00,25.459045024109066
2023-05-27 05:00:00,26.2374438253958
2023-05-27 06:00:00,24.000000000000014
2023-05-27 07:00:00,25.000000000000046
2023-05-27 08:00:00,23.55679782016393
2023-05-27 09:00:00,24.319353591645605
2023-05-27 10:00:00,24.783990887331406
2023-05-27 11:00:00,35.57016782042673
2023-05-27 12:00:00,44.09783393628426
2023-05-27 13:00:00,47.72072794238312
2023-05-27 14:00:00,52.606984696987915
2023-05-27 15:00:00,52.76252644901404
2023-05-27 16:00:00,52.98408589268279
2023-05-27 17:00:00,53.77844053454342
2023-05-27 18:00:00,55.221558861892994
2023-05-27 19:00:00,55.556881090461374
2023-05-27 20:00:00,53.69650482077345
2023-05-27 21:00:00,52.91806399645823
2023-05-27 22:00:00,50.14123472943196
2023-05-27 23:00:00,52.30519991306886
2023-05-28 00:00:00,56.04182802351217
2023-05-28 01:00:00,53.197368229028754
2023-05-28 02:00:00,56.91808431601651
2023-05-28 03:00:00,54.2215699859547
2023-05-28 04:00:00,53.98409804881616
2023-05-28 05:00:00,52.902182478010715
2023-05-28 06:00:00,51.7625284038972
2023-05-28 07:00:00,46.47494521302586
2023-05-28 08:00:00,41.31938954971443
2023-05-28 09:00:00,43.08191862583026
2023-05-28 10:00:00,42.190421168914
2023-05-28 11:00:00,38.3616587610602
2023-05-28 12:00:00,37.245617871659434
2023-05-28 13:00:00,38.6568751298638
2023-05-28 14:00:00,41.86030875568845
2023-05-28 15:00:00,42.54093816035161
2023-05-28 16:00:00,45.54093863571739
2023-05-28 17:00:00,43.622814799433016
2023-05-28 18:00:00,42.11373773180408
2023-05-28 19:00:00,41.11374566254362
2023-05-28 20:00:00,42.918119979451
2023-05-28 21:00:00,41.81031369075307
2023-05-28 22:00:00,43.79218779926664
2023-05-28 23:00:00,45.21935358768307
2023-05-29 00:00:00,46.08966068176259
2023-05-29 01:00:00,53.91812544293546
2023-05-29 02:00:00,53.37718572607524
2023-05-29 03:00:00,51.90218643641502
2023-05-29 04:00:00,53.015935568638334
2023-05-29 05:00:00,50.93405867813275
2023-05-29 06:00:00,50.05781074383648
2023-05-29 07:00:00,47.27937760620604
2023-05-29 08:00:00,46.08187518661701
2023-05-29 09:00:00,38.37719412244101
2023-05-29 10:00:00,37.2953234868921
2023-05-29 11:00:00,37.91813085555414
2023-05-29 12:00:00,42.17375681445668
2023-05-29 13:00:00,42.081869049720815
2023-05-29 14:00:00,39.62280087519894
2023-05-29 15:00:00,39.06592088286881
2023-05-29 16:00:00,34.237507995398076
2023-05-29 17:00:00,33.984050964569306
2023-05-29 18:00:00,35.369340060791174
2023-05-29 19:00:00,33.68871410698381
2023-05-29 20:00:00,32.367206921825755
2023-05-29 21:00:00,34.06591516550168
2023-05-29 22:00:00,35.36934391990533
2023-05-29 23:00:00,38.52498822664894
2023-05-30 00:00:00,40.499070290476894
2023-05-30 01:00:00,36.03188546735064
2023-05-30 02:00:00,32.71251326679123
2023-05-30 03:00:00,34.351242970435294
2023-05-30 04:00:00,33.22156485257726
2023-05-30 05:00:00,34.9840614621479
2023-05-30 06:00:00,34.69657589563864
2023-05-30 07:00:00,34.61471986245664
2023-05-30 08:00:00,33.73849569350397
2023-05-30 09:00:00,39.68065071046657
2023-05-30 10:00:00,43.13973251338161
2023-05-30 11:00:00,43.3352834511488
2023-05-30 12:00:00,44.219410391092225
2023-05-30 13:00:00,43.25343703365143
2023-05-30 14:00:00,42.4431484041322
2023-05-30 15:00:00,42.61474478721797
2023-05-30 16:00:00,50.98406668432688
2023-05-30 17:00:00,53.54091520303316
2023-05-30 18:00:00,51.20564292924257
2023-05-30 19:00:00,42.73060694577105
2023-05-30 20:00:00,38.78053466695937
2023-05-30 21:00:00,34.968076358204954
2023-05-30 22:00:00,31.844299427865256
2023-05-30 23:00:00,28.155703904311956
2023-05-31 00:00:00,27.91817680582362
2023-05-31 01:00:00,29.45908865607652
2023-05-31 02:00:00,32.5249420332
2023-05-31 03:00:00,29.838323046062477
2023-05-31 04:00:00,26.984014340244403
2023-05-31 05:00:00,25.794435199956613
2023-05-31 06:00:00,27.530977284507173
2023-05-31 07:00:00,25.41716313081801
2023-05-31 08:00:00,21.752489632507466
2023-05-31 09:00:00,22.195590331981833
2023-05-31 10:00:00,22.031961163503883
2023-05-31 11:00:00,19.524930767493814
2023-05-31 12:00:00,19.74648852382065
2023-05-31 13:00:00,21.205583010646045
2023-05-31 14:00:00,23.11376236077526
2023-05-31 15:00:00,28.121687993356304
2023-05-31 16:00:00,26.31934345111133
2023-05-31 17:00:00,24.36131602671054
2023-05-31 18:00:00,21.245618839870257
2023-05-31 19:00:00,20.187683449194026
2023-05-31 20:00:00,21.00812528111085
2023-05-31 21:00:00,31.31155328721822
2023-05-31 22:00:00,30.475107352434804
2023-05-31 23:00:00,35.00000000000009
2023-06-01 00:00:00,37.76244417670771
2023-06-01 01:00:00,43.52489048070877
2023-06-01 02:00:00,38.0580112402873
2023-06-01 03:00:00,40.04024646323282
2023-06-01 04:00:00,41.475118301758755
2023-06-01 05:00:00,45.606644778117676
2023-06-01 06:00:00,42.81219744376628
2023-06-01 07:00:00,43.1077889431057
2023-06-01 08:00:00,44.806262265305975
2023-06-01 09:00:00,47.828239126306606
2023-06-01 10:00:00,47.10784292744283
2023-06-01 11:00:00,47.44313698530809
2023-06-01 12:00:00,47.88627164862354
2023-06-01 13:00:00,47.892165935684226
2023-06-01 14:00:00,50.59068274254999
2023-06-01 15:00:00,50.508914624445765
2023-06-01 16:00:00,52.88626187033675
2023-06-01 17:00:00,52.69666388020973
2023-06-01 18:00:00,50.44312969593206
2023-06-01 19:00:00,50.36912360214955
2023-06-01 20:00:00,55.75423646721666
2023-06-01 21:00:00,49.23755773806592
2023-06-01 22:00:00,48.925956371774845
2023-06-01 23:00:00,48.86019052905952
2023-06-02 00:00:00,52.16351264898616
2023-06-02 01:00:00,51.517174498717594
2023-06-02 02:00:00,55.237558915849895
2023-06-02 03:00:00,57.76244085122077
2023-06-02 04:00:00,60.16350219559393
2023-06-02 05:00:00,57.54087327466881
2023-06-02 06:00:00,55.30331277723657
2023-06-02 07:00:00,55.69668690649702
2023-06-02 08:00:00,58.07996626851179
2023-06-02 09:00:00,54.77842852497784
2023-06-02 10:00:00,55.17178988956668
2023-06-02 11:00:00,55.155807190356704
2023-06-02 12:00:00,55.39335743197969
2023-06-02 13:00:00,54.35311526800315
2023-06-02 14:00:00,54.44314138958141
2023-06-02 15:00:00,54.99999999999993
2023-06-02 16:00:00,55.72864587851226
2023-06-02 17:00:00,61.01599306145102
2023-06-02 18:00:00,64.45912586016543
2023-06-02 19:00:00,63.540874255017094
2023-06-02 20:00:00,66.6309329788874
2023-06-02 21:00:00,68.459126698463
2023-06-02 22:00:00,69.762437093393
2023-06-02 23:00:00,69.86018237638856
2023-06-03 00:00:00,72.86018371092065
2023-06-03 01:00:00,72.79443622612497
2023-06-03 02:00:00,72.08174550309477
2023-06-03 03:00:00,69.99999999999993
2023-06-03 04:00:00,68.7885219785165
2023-06-03 05:00:00,66.34537201578621
2023-06-03 06:00:00,65.5408739691893
2023-06-03 07:00:00,65.12381032021065
2023-06-03 08:00:00,61.96798691502955
2023-06-03 09:00:00,59.98399044495495
2023-06-03 10:00:00,57.99999999999999
2023-06-03 11:00:00,53.377373500125245
2023-06-03 12:00:00,52.712703192065334
2023-06-03 13:00:00,51.25357632931893
2023-06-03 14:00:00,51.03201583262279
2023-06-03 15:00:00,52.55688615872253
2023-06-03 16:00:00,55.56458126648788
2023-06-03 17:00:00,54.9259252014187
2023-06-03 18:00:00,53.237568519367315
2023-06-03 19:00:00,53.72037193091046
2023-06-03 20:00:00,52.63862212482148
2023-06-03 21:00:00,51.097749570319124
2023-06-03 22:00:00,49.1137547609407
2023-06-03 23:00:00,48.62261130489994
2023-06-04 00:00:00,49.77843885423627
2023-06-04 01:00:00,50.2375681271253
2023-06-04 02:00:00,54.13981860464448
2023-06-04 03:00:00,53.91825818339955
2023-06-04 04:00:00,55.34367418192298
2023-06-04 05:00:00,56.17183535768782
2023-06-04 06:00:00,53.99999999999995
2023-06-04 07:00:00,53.86852858254281
2023-06-04 08:00:00,54.1718367686514
2023-06-04 09:00:00,53.93426918135789
2023-06-04 10:00:00,52.614959406508156
2023-06-04 11:00:00,54.37739399740706
2023-06-04 12:00:00,54.680691184405624
2023-06-04 13:00:00,54.88623868808112
2023-06-04 14:00:00,56.844164941893176
2023-06-04 15:00:00,56.524856694250026
2023-06-04 16:00:00,55.524856345973284
2023-06-04 17:00:00,56.5408677306027
2023-06-04 18:00:00,56.22156004101719
2023-06-04 19:00:00,56.746418059344656
2023-06-04 20:00:00,46.983979701463745
2023-06-04 21:00:00,41.9839761886252
2023-06-04 22:00:00,38.50881680321842
2023-06-04 23:00:00,37.065706702819014
2023-06-05 00:00:00,35.30328513366564
2023-06-05 01:00:00,36.606569734294496
2023-06-05 02:00:00,36.47516363456508
2023-06-05 03:00:00,34.77844766194839
2023-06-05 04:00:00,35.00000000000001
2023-06-05 05:00:00,36.45913361149789
2023-06-05 06:00:00,33.98397102159864
2023-06-05 07:00:00,31.546895936156414
2023-06-05 08:00:00,32.65468223964148
2023-06-05 09:00:00,34.09778018718418
2023-06-05 10:00:00,34.097783468152635
2023-06-05 11:00:00,34.7944976430604
2023-06-05 12:00:00,35.23758542087532
2023-06-05 13:00:00,36.475170609939
2023-06-05 14:00:00,33.55691196820226
2023-06-05 15:00:00,33.459128555492136
2023-06-05 16:00:00,33.22154403086202
2023-06-05 17:00:00,33.09778429716795
2023-06-05 18:00:00,32.540871564778335
2023-06-05 19:00:00,27.591283251299362
2023-06-05 20:00:00,31.517245898024576
2023-06-05 21:00:00,36.37743516085531
2023-06-05 22:00:00,41.37744442192153
2023-06-05 23:00:00,43.91830001511944
2023-06-06 00:00:00,54.99999999999998
2023-06-06 01:00:00,58.5568848368274
2023-06-06 02:00:00,60.69674979844153
2023-06-06 03:00:00,61.54084683046026
2023-06-06 04:00:00,63.54084714067874
2023-06-06 05:00:00,61.934346761218976
2023-06-06 06:00:00,63.45915325222981
2023-06-06 07:00:00,53.845585858200415
2023-06-06 08:00:00,49.23899036351322
2023-06-06 09:00:00,43.39482951715921
2023-06-06 10:00:00,42.730212655666875
2023-06-06 11:00:00,43.740121809129896
2023-06-06 12:00:00,50.66465584901013
2023-06-06 13:00:00,52.58298007851882
2023-06-06 20:00:00,51.7623912991318
2023-06-09 16:00:00,27.68071408126281
2023-06-09 17:00:00,28.23761424474185
2023-06-09 18:00:00,27.9839352925322
2023-06-09 19:00:00,27.98998650949953
2023-06-09 20:00:00,27.990000565409257
2023-06-09 21:00:00,31.071703488172286
2023-06-09 22:00:00,31.704180698755884
2023-06-09 23:00:00,29.86011874117435
2023-06-10 00:00:00,35.180733129157474
2023-06-10 01:00:00,30.065564313496953
2023-06-10 02:00:00,30.147212411621243
2023-06-10 03:00:00,21.46142353277361
2023-06-10 04:00:00,29.30318085951524
2023-06-10 05:00:00,28.22150560186833
2023-06-10 06:00:00,26.762342750505923
2023-06-10 07:00:00,22.451796838317755
2023-06-10 08:00:00,23.673346612647734
2023-06-10 09:00:00,23.484172305837447
2023-06-10 10:00:00,27.18833367031991
2023-06-10 11:00:00,24.71299281417939
2023-06-10 12:00:00,31.703252705641198
2023-06-10 13:00:00,27.794613829191146
2023-06-10 14:00:00,29.491446535159827
2023-06-10 15:00:00,16.700938088584344
2023-06-10 16:00:00,32.01613172715303
2023-06-10 17:00:00,30.31920843459752
2023-06-10 18:00:00,29.778446400101288
2023-06-10 19:00:00,30.557761497203487
2023-06-10 20:00:00,30.6554352474876
2023-06-10 21:00:00,29.03314735187383
2023-06-10 22:00:00,27.778446332732468
2023-06-10 23:00:00,24.22155423085165
2023-06-11 00:00:00,27.123013575701652
2023-06-11 01:00:00,25.918469894791905
2023-06-11 02:00:00,25.90234719843946
2023-06-11 03:00:00,18.820348484521226
2023-06-11 04:00:00,25.016064002094282
2023-06-11 05:00:00,23.696863367531748
2023-06-11 06:00:00,24.902379072067973
2023-06-11 07:00:00,25.54077844014077
2023-06-11 08:00:00,24.4752856479855
2023-06-11 09:00:00,24.097623192805447
2023-06-11 10:00:00,23.79448761886721
2023-06-11 11:00:00,24.76235586716319
2023-06-11 12:00:00,26.54077879619149
2023-06-11 13:00:00,28.081558015445665
2023-06-11 14:00:00,26.622334693502772
2023-06-11 15:00:00,25.00000000000015
2023-06-11 16:00:00,24.23764501998307
2023-06-11 17:00:00,23.983933021923292
2023-06-11 18:00:00,21.843909221145207
2023-06-11 19:00:00,22.237645957749944
2023-06-11 20:00:00,23.221576022137622
2023-06-11 21:00:00,21.377667487558977
2023-06-11 22:00:00,23.14002580057661
2023-06-11 23:00:00,24.221577268933476
2023-06-12 00:00:00,25.459224856041335
2023-06-12 01:00:00,25.032140647522386
2023-06-12 02:00:00,26.71294411060635
2023-06-12 03:00:00,25.00000000000004
2023-06-12 04:00:00,19.99999999999995
2023-06-12 05:00:00,18.876043705677347
2023-06-12 06:00:00,17.696871092481025
2023-06-12 07:00:00,18.443156543007415
2023-06-12 08:00:00,19.540774851144743
2023-06-12 09:00:00,20.730219546654933
2023-06-12 10:00:00,19.065481593621126
2023-06-12 11:00:00,22.762354716033077
2023-06-12 12:00:00,29.540777032797738
2023-06-12 13:00:00,28.14002645059462
2023-06-12 14:00:00,29.778419894171837
2023-06-12 15:00:00,29.113679026069903
2023-06-12 16:00:00,27.7784200141974
2023-06-12 17:00:00,27.17215665682526
2023-06-12 18:00:00,28.7623551497645
2023-06-12 19:00:00,29.52470973684964
2023-06-12 20:00:00,26.680802915041877
2023-06-12 21:00:00,27.859970975988645
2023-06-12 22:00:00,27.90238072489526
2023-06-12 23:00:00,31.329473465495315
2023-06-13 00:00:00,28.2376490119269
2023-06-13 01:00:00,30.287051344476474
2023-06-13 02:00:00,32.459222757163026
2023-06-13 03:00:00,35.61531826231732
